Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54195000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54195000;2;01/11/1982;;1;1;215;158;181;18;30;1;1;1;0;0;205;199;187;183;180;181;179;177;176;174;173;172;171;170;170;172;177;215;215;200;195;190;189;184;179;172;168;163;162;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1982;;1;1;261;150;186;26;2;1;1;1;0;0;153;150;154;162;167;166;179;181;173;190;181;183;187;196;184;172;168;166;165;164;174;169;172;207;223;261;255;227;210;213;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/10/1974;;1;1;270;118;171;27;6;1;1;1;0;0;120;119;119;119;119;118;118;118;119;121;126;140;150;146;156;155;145;150;179;205;238;249;222;224;213;225;270;238;236;232;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/1974;;1;1;319;159;203;24;7;1;1;1;0;0;198;188;185;179;170;165;159;197;209;215;184;182;170;161;159;193;211;224;244;233;201;192;200;319;300;244;221;206;186;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1974;;1;1;545;151;263;10;3;2;2;2;0;0;167;160;151;152;175;189;378;434;489;545;385;326;281;265;243;234;211;199;191;191;239;264;237;241;256;264;250;245;258;271;265;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/1975;;1;1;523;176;328;6;21;1;1;1;0;0;300;270;257;488;418;523;466;371;313;280;270;250;235;221;215;201;196;194;186;179;176;516;483;493;516;490;461;370;308;265;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/1975;;1;1;314;174;228;11;25;2;2;2;0;0;228;219;224;222;239;239;289;298;288;301;314;273;255;234;220;209;224;217;205;205;193;183;180;176;174;188;190;186;;;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/1975;;1;1;225;144;166;30;20;1;1;1;0;0;178;175;175;170;168;165;163;161;158;157;154;153;152;151;150;149;148;147;145;144;146;150;159;147;149;182;222;203;189;225;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/1975;;1;1;345;164;214;17;30;1;1;1;0;0;185;178;174;177;215;274;250;235;211;191;185;188;196;255;267;269;345;295;252;235;214;199;189;205;189;181;173;169;166;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/1975;;1;1;176;144;155;11;29;1;1;1;0;0;162;160;158;157;155;153;153;153;163;173;176;164;166;168;162;157;155;153;152;151;150;150;150;150;150;148;147;145;144;144;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/1975;;1;1;144;135;139;1;23;1;1;1;0;0;144;144;144;143;142;142;141;141;141;140;140;140;139;139;139;139;139;138;138;137;137;138;135;136;136;136;141;139;139;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/1975;;1;1;138;129;133;1;25;1;1;1;0;0;138;137;136;137;137;136;136;137;136;135;134;134;134;134;134;133;131;131;131;131;132;132;132;131;129;132;132;131;130;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/1975;;1;1;130;119;124;1;31;1;1;1;0;0;130;129;128;128;128;127;126;127;125;124;125;126;125;125;123;124;124;124;124;124;123;123;122;122;122;122;121;120;120;120;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1975;;1;1;119;110;116;1;16;1;1;1;0;0;119;119;119;118;118;118;118;117;118;118;117;116;116;116;114;110;110;114;114;114;113;114;114;114;114;118;116;115;117;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/1975;;1;1;349;116;216;20;4;1;1;1;0;0;118;118;117;116;117;117;119;133;135;192;181;244;328;280;290;337;292;266;336;349;304;254;231;224;201;181;186;272;252;206;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/1975;;1;1;489;179;291;14;1;1;1;1;0;0;179;243;341;403;343;298;270;244;235;232;231;274;341;489;368;308;283;284;303;262;237;222;212;216;250;265;295;349;410;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1975;;1;1;348;164;223;18;14;1;1;1;0;0;342;292;253;228;210;201;196;188;184;180;175;171;168;164;209;234;254;348;322;277;241;218;202;191;200;236;224;223;208;198;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/1976;;1;1;180;127;145;1;30;1;1;1;0;0;180;175;169;164;161;159;158;154;153;151;150;148;146;152;147;144;141;139;136;136;134;132;133;132;130;129;129;128;128;127;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/1980;;1;1;876;356;542;4;29;2;2;2;0;0;767;720;798;876;660;615;571;526;482;437;393;374;370;418;444;433;461;473;557;730;762;669;611;553;494;436;378;362;356;;;1;1;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;;;
54195000;2;01/03/1980;;1;1;364;244;290;16;31;1;1;1;0;0;350;339;334;327;321;314;307;301;298;293;288;282;268;266;290;364;327;298;287;289;283;271;267;261;257;255;253;250;248;246;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/1980;;1;1;388;246;297;16;1;1;1;1;0;0;246;247;271;338;304;292;321;306;309;294;306;304;303;307;382;388;371;347;311;297;291;287;281;271;264;260;256;253;251;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/1980;;1;1;255;218;233;7;31;1;1;1;0;0;245;244;244;244;244;246;255;249;247;242;239;235;232;232;232;229;228;228;228;228;226;226;226;224;222;220;220;220;220;220;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/1980;;1;1;218;206;211;1;20;1;1;1;0;0;218;217;216;216;214;213;212;212;212;212;214;213;212;210;210;210;210;209;208;206;206;208;208;210;210;208;209;211;212;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/1980;;1;1;211;194;200;1;30;1;1;1;0;0;211;211;209;208;207;206;204;204;203;202;202;201;200;200;200;200;198;198;198;198;196;196;196;196;196;195;196;196;195;194;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/1980;;1;1;193;180;187;1;29;1;1;1;0;0;193;192;192;192;192;191;190;190;190;190;190;190;189;188;188;188;188;188;188;187;186;186;186;185;185;183;182;181;180;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1980;;1;1;210;172;180;28;20;1;1;1;0;0;180;180;179;179;178;178;178;178;177;176;176;176;176;175;174;174;174;173;173;172;173;175;176;176;176;196;206;210;197;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/1980;;1;1;210;154;176;16;31;1;1;1;0;0;186;184;182;179;177;175;174;174;173;171;172;176;176;194;206;210;195;186;183;178;176;174;172;170;168;166;162;159;158;156;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/1980;;1;1;368;151;236;29;1;2;2;2;0;0;151;154;159;159;157;157;159;161;164;203;250;241;246;329;341;332;324;293;252;232;224;209;206;203;205;227;307;340;368;336;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54195000;2;01/06/1977;;1;1;148;142;146;1;29;1;1;1;0;0;148;147;148;148;148;147;147;147;147;147;146;146;146;146;148;146;146;145;145;145;145;144;145;145;144;144;143;143;142;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/1977;;1;1;145;132;137;12;29;1;1;1;0;0;142;142;141;140;141;140;139;138;139;139;144;145;141;139;138;138;137;136;136;135;136;135;134;134;134;133;133;133;132;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/1977;;1;1;131;123;127;1;22;1;1;1;0;0;131;131;130;131;131;130;129;130;129;129;128;128;128;127;127;127;126;125;125;124;124;123;126;127;125;125;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1977;;1;1;140;117;124;26;10;1;1;1;0;0;124;122;122;124;121;122;124;124;118;117;124;126;119;120;122;123;122;120;119;120;120;119;119;119;132;140;137;134;133;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/1977;;1;1;209;123;149;8;31;1;1;1;0;0;156;142;137;136;184;186;200;209;192;170;160;165;164;157;150;144;139;135;131;130;129;129;133;133;138;139;134;131;127;125;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/1977;;1;1;339;120;203;28;2;1;1;1;0;0;122;120;125;130;123;152;226;198;195;207;187;176;162;152;145;141;136;134;159;268;314;267;268;254;261;306;257;339;297;283;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1977;;1;1;440;159;249;27;11;1;1;1;0;0;328;345;294;260;226;202;189;178;172;165;159;183;191;165;256;259;230;207;196;184;176;192;243;263;266;431;440;366;311;315;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/1978;;1;1;796;201;420;16;31;1;1;1;0;0;269;253;249;284;362;467;483;573;514;477;581;625;771;743;761;796;701;549;476;375;330;301;281;262;250;237;226;218;211;205;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/1978;;1;1;846;180;417;13;6;1;1;1;0;0;196;190;187;183;181;180;181;195;335;391;508;669;846;839;844;748;593;492;449;402;416;377;348;383;385;386;394;385;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/1978;;1;1;725;215;329;7;29;1;1;1;0;0;360;330;312;293;283;305;725;694;644;566;461;364;334;311;307;293;281;270;267;261;252;243;238;234;230;225;223;220;215;217;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/1978;;1;1;288;200;237;6;22;1;1;1;0;0;267;253;282;262;264;288;280;265;251;235;224;224;227;227;220;217;217;212;206;204;202;200;215;265;258;257;236;226;216;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/1978;;1;1;247;181;198;31;22;1;1;1;0;0;203;204;204;204;212;228;208;199;199;197;194;192;189;188;187;187;186;185;184;184;182;181;181;187;184;182;185;207;235;232;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/1978;;1;1;310;175;202;1;30;1;1;1;0;0;310;283;260;245;227;219;210;206;206;205;200;193;191;188;194;200;192;186;183;176;182;179;178;177;178;178;177;177;176;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/1978;;1;1;234;168;178;23;14;1;1;1;0;0;174;175;173;173;194;183;179;175;174;173;172;170;169;168;168;168;169;177;171;178;178;190;234;201;188;182;177;175;174;172;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/1978;;1;1;173;150;160;1;30;1;1;1;0;0;173;172;170;169;168;168;167;166;165;164;164;163;162;162;161;160;159;158;158;156;156;155;154;155;155;153;152;151;151;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1978;;1;1;164;139;147;15;30;1;1;1;0;0;149;148;148;148;150;150;149;148;149;149;149;147;148;152;164;153;151;149;149;147;145;144;144;143;143;143;141;140;140;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1980;;1;1;551;228;341;10;1;1;1;1;0;0;228;231;327;307;401;362;430;430;308;551;545;467;369;423;399;337;326;382;350;338;293;279;278;294;288;277;268;260;253;250;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/1981;;1;1;761;260;383;4;23;1;1;1;0;0;365;460;730;761;639;463;367;326;316;290;293;297;460;432;378;393;401;338;308;284;271;265;260;330;393;386;329;317;341;353;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/1981;;1;1;288;199;233;1;28;1;1;1;0;0;288;283;282;274;259;246;237;231;227;223;239;255;252;243;287;226;218;215;211;208;208;205;202;202;201;200;200;199;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/1981;;1;1;1051;189;387;29;7;1;1;1;0;0;198;198;198;198;192;190;189;191;212;214;253;350;346;321;294;256;236;222;215;240;351;396;445;495;483;560;738;995;1051;903;854;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/1981;;1;1;866;238;349;1;29;2;2;2;0;0;866;751;604;552;499;446;394;367;349;340;318;309;302;296;288;279;271;268;265;260;257;253;251;248;246;244;242;241;238;239;;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/1981;;1;1;240;214;223;1;18;1;1;1;0;0;240;239;237;237;237;233;230;228;227;226;224;222;220;219;218;217;216;214;214;214;214;215;217;221;225;221;218;217;216;215;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/10/1982;;1;1;222;168;183;21;11;1;1;1;0;0;174;174;174;174;173;172;172;171;170;170;168;168;169;172;197;208;200;196;185;209;222;195;185;180;179;178;177;174;179;181;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/2016;01/01/1900 17:00:00;0;1;238;163;171;2;26;0;0;0;;0;174;182;173;171;170;168;166;165;165;165;165;164;164;208;180;170;168;166;165;165;164;164;164;164;164;222;176;165;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54195000;1;01/02/2016;01/01/1900 07:00:00;0;1;238;163;171;2;26;0;0;0;;0;176;238;173;172;170;168;166;165;165;165;165;165;164;198;190;172;169;166;166;165;164;164;164;164;164;163;188;165;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54195000;1;01/06/2001;01/01/1900 07:00:00;0;1;133;120;126;1;26;0;0;0;;0;133;132;132;132;132;132;131;131;130;130;128;127;127;126;126;125;125;125;125;124;124;124;124;123;122;121;120;120;122;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/06/2001;01/01/1900 17:00:00;0;1;133;120;126;1;26;0;0;0;;0;133;132;132;132;132;132;131;131;130;130;127;127;126;126;125;125;125;125;125;124;124;124;123;123;122;120;120;120;121;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/2001;01/01/1900 07:00:00;0;1;169;124;137;15;11;0;0;0;;0;127;126;126;126;126;125;157;148;125;124;125;124;125;129;169;150;150;149;148;147;147;148;152;149;138;135;133;133;133;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2001;01/01/1900 17:00:00;0;1;169;124;137;15;11;0;0;0;;0;126;126;126;126;126;125;150;138;125;125;124;124;127;160;162;152;150;148;148;147;147;150;150;142;137;134;133;133;132;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2016;01/01/1900 07:00:00;0;1;164;161;163;1;17;0;0;0;;0;164;164;164;164;163;163;163;163;164;164;164;164;163;163;164;162;161;161;161;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2016;01/01/1900 17:00:00;0;1;164;161;163;1;17;0;0;0;;0;164;164;164;164;163;163;163;164;164;164;164;164;163;163;163;162;161;161;163;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/2002;01/01/1900 17:00:00;0;1;258;116;131;28;4;0;0;0;;0;117;117;117;116;116;116;116;116;116;116;121;122;120;118;117;117;117;117;117;117;118;119;119;120;130;160;184;234;205;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/2002;01/01/1900 07:00:00;0;1;258;116;131;28;4;0;0;0;;0;117;117;117;116;116;116;116;116;116;116;120;122;121;118;117;117;117;117;117;117;117;119;119;120;129;165;178;258;215;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/01/2001;;1;1;332;171;224;2;22;0;0;0;;0;274;331;309;300;310;275;251;230;218;207;202;196;191;192;192;186;182;180;175;173;173;172;184;231;284;265;257;225;205;189;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2001;01/01/1900 07:00:00;0;1;332;171;224;2;22;0;0;0;;0;246;330;313;301;314;281;253;233;220;209;203;196;191;190;193;186;182;180;173;173;172;173;178;226;270;283;261;230;209;192;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2001;01/01/1900 17:00:00;0;1;332;171;224;2;22;0;0;0;;0;302;332;304;299;305;269;249;226;216;205;201;195;190;193;190;185;181;179;176;173;173;171;189;236;297;246;252;220;201;186;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2002;01/01/1900 07:00:00;0;1;568;126;270;27;7;0;0;0;;0;148;142;138;134;131;128;126;153;191;194;194;202;274;300;452;382;372;297;340;294;264;239;223;218;210;220;247;497;490;506;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2002;01/01/1900 17:00:00;0;1;568;126;270;27;7;0;0;0;;0;144;140;136;132;130;127;129;147;192;196;180;212;285;378;432;362;338;293;320;274;250;235;220;215;215;249;568;450;526;518;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2004;;1;1;478;168;288;25;12;0;0;0;;0;196;274;333;314;304;265;220;199;184;176;201;169;336;399;343;312;298;260;252;245;246;250;271;342;456;453;430;360;289;275;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2002;;1;1;143;133;136;1;23;0;0;0;;0;143;142;141;140;140;139;139;139;138;138;137;137;136;136;136;136;135;135;135;135;134;134;133;133;134;134;134;134;134;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/2002;;1;1;154;141;145;24;20;0;0;0;;0;146;147;148;149;149;148;147;147;146;146;145;144;144;144;144;144;143;143;142;141;141;143;143;152;146;147;147;147;147;144;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2002;01/01/1900 07:00:00;0;1;143;133;136;1;23;0;0;0;;0;143;142;141;140;140;139;139;139;138;138;137;137;136;136;136;136;135;135;135;135;134;134;133;133;133;134;134;134;134;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/06/2002;01/01/1900 17:00:00;0;1;143;133;136;1;23;0;0;0;;0;143;142;141;140;140;139;139;139;138;138;137;137;136;136;136;136;135;135;135;135;134;134;133;133;134;134;134;134;133;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/2002;01/01/1900 07:00:00;0;1;154;141;145;24;20;0;0;0;;0;146;146;148;149;149;148;147;147;146;146;145;144;144;144;144;144;143;143;142;141;141;143;143;149;145;147;147;147;147;144;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/05/2002;01/01/1900 17:00:00;0;1;154;141;145;24;20;0;0;0;;0;146;147;148;149;148;148;147;146;146;145;145;144;144;144;144;144;143;142;142;141;141;143;143;154;146;147;147;147;146;144;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/10/2016;;1;1;190;162;167;20;29;0;0;0;;0;166;164;164;164;164;165;164;167;166;165;164;164;164;164;164;164;166;175;179;186;177;175;169;166;165;165;165;164;176;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2008;;1;1;208;156;165;31;20;0;0;0;;0;162;162;161;161;161;160;165;179;177;176;174;173;170;168;168;167;163;158;158;156;160;161;159;164;160;162;164;163;158;159;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/09/2005;;1;1;133;118;124;30;22;0;0;0;;0;126;126;126;126;126;125;125;124;124;123;123;123;123;122;122;121;120;120;120;120;119;118;118;118;120;128;128;131;132;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/2005;01/01/1900 07:00:00;0;1;133;118;124;30;22;0;0;0;;0;126;126;126;126;126;125;125;124;124;123;123;123;123;122;122;121;120;120;120;120;119;118;118;118;119;128;129;130;131;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/2005;01/01/1900 17:00:00;0;1;133;118;124;30;22;0;0;0;;0;126;126;126;126;126;125;125;124;123;123;123;123;122;122;121;121;120;120;120;119;119;118;118;118;120;128;127;131;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/03/2005;01/01/1900 07:00:00;0;1;638;212;338;4;31;0;0;0;;0;244;264;396;638;484;418;444;582;505;484;406;373;348;373;355;324;306;296;276;266;259;254;275;274;258;248;225;222;220;218;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/03/2005;01/01/1900 17:00:00;0;1;638;212;338;4;31;0;0;0;;0;244;365;503;514;468;394;594;518;498;458;378;379;380;369;353;310;300;289;269;263;255;268;279;276;250;233;223;221;219;218;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/07/2005;01/01/1900 07:00:00;0;1;156;138;145;17;30;0;0;0;;0;147;147;146;146;146;146;146;146;145;145;144;144;143;143;145;148;156;155;148;146;145;144;144;143;143;142;141;139;139;139;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/2005;01/01/1900 17:00:00;0;1;156;138;145;17;30;0;0;0;;0;147;146;146;146;146;146;146;146;145;145;144;143;143;142;148;152;156;154;148;145;145;144;144;143;143;142;140;139;139;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
