Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54710000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54710000;1;01/05/1992;01/01/1900 07:00:00;0;1;224;180;199;12;25;1;1;1;;0;216;218;216;222;214;206;202;198;198;208;220;224;218;214;208;204;200;198;196;196;190;186;184;182;180;180;180;180;180;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/1992;01/01/1900 17:00:00;0;1;224;180;199;12;25;1;1;1;;0;216;218;216;220;210;204;200;198;202;208;200;224;218;210;206;202;200;198;196;194;190;184;184;182;180;180;180;180;180;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1992;01/01/1900 07:00:00;0;1;260;200;216;25;5;1;1;1;;0;206;204;206;202;200;216;216;214;212;210;210;208;206;204;204;204;202;202;200;206;220;238;250;252;260;234;220;218;226;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/04/1992;01/01/1900 17:00:00;0;1;260;200;216;25;5;1;1;1;;0;206;204;204;202;200;216;214;212;212;210;208;206;206;204;204;204;202;200;202;212;230;250;246;256;252;228;208;220;226;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/1992;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;372;350;346;322;302;186;178;166;158;156;160;162;160;256;258;250;246;240;234;234;230;226;220;218;216;214;212;210;208;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/1992;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;338;360;344;338;314;194;182;172;164;158;158;162;162;188;256;254;248;244;238;232;232;230;224;220;218;214;212;212;210;208;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1992;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;524;548;660;880;796;;780;;;562;542;504;456;452;428;400;386;372;;;;;;;;;;;;4;4;1;1;1;1;1;4;1;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;0;0;
54710000;1;01/02/1992;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;528;580;806;870;786;;794;;602;558;534;486;460;442;416;394;380;;;;;;;;;;;;;4;4;1;1;1;1;1;4;1;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;0;0;
54710000;1;01/01/1992;01/01/1900 07:00:00;0;1;742;174;413;29;1;1;1;1;;0;174;212;222;220;214;214;204;206;207;258;266;320;330;372;382;520;512;514;498;492;460;466;452;494;470;530;634;706;742;720;700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1992;01/01/1900 17:00:00;0;1;742;174;413;29;1;1;1;1;;0;198;224;216;220;214;206;196;208;226;276;262;350;334;478;376;496;524;496;496;492;474;440;498;488;502;536;634;718;720;690;690;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1991;01/01/1900 07:00:00;0;1;306;154;227;14;30;1;1;1;;0;198;184;180;176;200;206;254;246;238;228;258;296;290;306;286;266;246;284;262;250;246;236;226;238;212;198;184;174;164;156;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1991;01/01/1900 17:00:00;0;1;306;154;227;14;30;1;1;1;;0;190;180;178;180;200;246;250;238;232;242;282;294;298;296;280;264;274;272;262;246;246;234;222;224;216;190;180;170;160;154;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1991;01/01/1900 07:00:00;0;1;342;106;223;23;2;1;1;1;;0;108;108;106;108;110;112;168;236;156;134;154;294;298;310;290;262;152;262;318;304;292;298;342;310;296;262;246;224;216;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/11/1991;01/01/1900 17:00:00;0;1;342;106;223;23;2;1;1;1;;0;108;106;108;108;112;112;188;258;152;124;165;290;298;300;280;252;152;302;320;294;298;324;334;302;276;252;236;220;214;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1994;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/05/1994;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/06/1994;01/01/1900 07:00:00;0;1;254;146;155;11;24;1;1;1;;0;162;162;164;162;160;160;160;158;157;156;254;154;152;152;152;151;150;150;149;149;149;149;148;148;146;146;148;148;150;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1994;01/01/1900 17:00:00;0;1;254;146;155;11;24;1;1;1;;0;162;162;164;162;160;160;160;158;156;155;154;154;152;152;152;150;150;150;149;149;149;148;148;146;146;146;148;148;150;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/1994;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;134;134;152;134;146;176;244;300;322;;;;378;348;400;;590;;;393;350;354;342;338;322;292;270;256;244;234;226;1;1;1;1;1;1;1;1;1;4;0;4;1;1;1;4;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/1994;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;134;136;138;138;154;194;266;304;;;;;356;356;;;540;;;374;338;358;334;340;306;282;266;250;240;232;224;1;1;1;1;1;1;1;1;4;0;0;4;1;1;4;4;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1994;01/01/1900 07:00:00;0;1;225;132;156;1;25;1;1;1;;0;225;218;210;192;180;174;168;164;160;156;152;152;148;148;146;146;144;142;140;139;138;138;136;134;132;132;132;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/02/1994;01/01/1900 17:00:00;0;1;225;132;156;1;25;1;1;1;;0;222;214;210;186;178;174;166;162;158;154;152;150;148;146;146;145;144;142;140;138;138;137;134;134;132;132;136;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/01/1994;01/01/1900 07:00:00;0;1;384;212;272;14;26;1;1;1;;0;246;244;238;260;240;240;266;336;310;302;300;306;320;384;322;302;294;270;264;260;264;266;250;242;226;220;242;242;268;264;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1994;01/01/1900 17:00:00;0;1;384;212;272;14;26;1;1;1;;0;245;243;252;253;232;236;350;326;304;302;294;314;360;356;308;302;282;274;266;256;276;256;252;236;224;212;248;266;260;254;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1993;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;142;170;162;152;138;134;130;126;122;116;118;130;132;160;240;270;262;240;238;242;266;310;400;;;;390;366;290;256;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;
54710000;1;01/12/1993;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;152;168;156;144;136;132;130;124;120;114;126;132;148;166;272;270;252;152;254;230;262;340;;;;;370;316;274;246;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;
54710000;1;01/11/1993;01/01/1900 07:00:00;0;1;202;114;135;1;22;1;1;1;;0;202;180;174;166;154;146;140;134;132;130;128;128;132;136;136;134;133;128;122;120;116;116;114;114;114;120;120;130;130;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/11/1993;01/01/1900 17:00:00;0;1;202;114;135;1;22;1;1;1;;0;190;174;172;162;150;144;138;132;130;129;128;130;136;136;136;134;130;126;121;118;118;114;114;114;114;120;120;128;134;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1993;01/01/1900 07:00:00;0;1;240;112;143;29;27;1;1;1;;0;140;150;164;160;154;146;146;142;139;144;162;148;141;136;134;132;132;130;128;126;124;124;124;122;122;116;114;112;240;194;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1993;01/01/1900 17:00:00;0;1;240;112;143;29;27;1;1;1;;0;142;152;162;158;150;144;146;140;140;154;164;146;138;134;132;132;130;128;126;124;124;124;124;122;118;114;112;112;222;186;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1993;01/01/1900 07:00:00;0;1;136;120;127;1;27;1;1;1;;0;136;136;134;134;132;131;130;130;128;128;126;126;126;126;124;124;124;124;126;126;124;124;124;124;122;122;120;124;126;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/09/1993;01/01/1900 17:00:00;0;1;136;120;127;1;27;1;1;1;;0;136;136;134;132;132;130;130;128;128;128;126;126;126;126;124;124;124;126;126;126;124;124;124;124;122;122;120;125;128;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/08/1993;01/01/1900 07:00:00;0;1;142;132;135;31;13;1;1;1;;0;136;136;136;136;136;136;136;134;134;134;134;133;132;132;132;134;134;134;134;134;134;134;134;134;134;136;140;140;138;140;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1993;01/01/1900 17:00:00;0;1;142;132;135;31;13;1;1;1;;0;136;136;136;136;136;136;134;134;134;134;134;133;132;132;134;134;134;134;134;134;134;134;134;134;134;139;140;138;138;140;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1993;01/01/1900 07:00:00;0;1;145;136;139;1;14;1;1;1;;0;145;144;145;144;142;142;141;140;140;139;138;138;138;138;136;138;140;138;138;138;138;138;138;138;138;138;138;137;136;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1993;01/01/1900 17:00:00;0;1;145;136;139;1;14;1;1;1;;0;144;145;145;144;142;142;140;140;140;138;138;138;138;136;136;138;140;138;138;138;138;138;138;138;138;138;138;137;136;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1993;01/01/1900 07:00:00;0;1;154;146;150;1;27;1;1;1;;0;154;152;152;152;152;152;150;152;152;150;150;152;152;150;150;150;148;148;148;152;150;150;150;148;148;148;146;146;146;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1993;01/01/1900 17:00:00;0;1;154;146;150;1;27;1;1;1;;0;152;152;152;152;152;150;152;152;152;150;152;152;152;150;150;150;148;148;150;152;150;150;150;148;148;148;146;146;146;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1993;01/01/1900 07:00:00;0;1;264;154;171;14;29;1;1;1;;0;164;166;164;164;168;168;166;166;172;180;176;172;172;164;164;172;160;182;244;198;180;170;166;164;162;160;158;158;156;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/1993;01/01/1900 17:00:00;0;1;264;154;171;14;29;1;1;1;;0;166;166;164;166;169;168;166;168;176;178;174;172;170;264;164;160;162;247;200;192;174;166;164;162;160;158;158;156;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1993;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;190;198;240;242;226;216;212;214;200;210;216;210;204;198;198;198;198;194;192;188;188;186;185;184;182;186;;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/04/1993;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;194;208;248;236;220;214;210;200;200;220;214;208;200;198;198;198;196;194;190;188;186;185;185;184;182;184;;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/1993;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;206;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/07/1994;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/07/1994;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/04/1994;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;222;236;236;236;250;242;236;230;232;294;328;302;294;264;242;232;218;210;200;196;196;194;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;0;
54710000;1;01/04/1994;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;224;246;234;228;260;238;236;206;256;302;324;302;274;254;236;222;216;202;200;196;196;192;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;0;
54710000;1;01/08/1994;01/01/1900 07:00:00;0;1;162;134;144;1;31;1;1;1;;0;159;162;156;152;152;150;150;149;148;146;146;145;144;144;143;142;142;144;142;142;140;140;138;138;138;138;136;136;136;136;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1994;01/01/1900 07:00:00;0;1;136;118;128;3;30;1;1;1;;0;134;134;136;134;134;134;132;132;132;132;130;130;130;130;128;128;126;126;126;126;124;124;124;124;124;125;125;122;120;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/09/1994;01/01/1900 17:00:00;0;1;136;118;128;3;30;1;1;1;;0;134;134;134;134;134;132;132;132;132;130;130;130;130;128;128;126;126;126;126;124;124;124;124;124;124;125;124;122;120;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/01/1995;01/01/1900 07:00:00;0;1;264;134;175;9;23;1;1;1;;0;226;208;198;192;186;182;178;246;264;224;208;190;176;166;160;156;152;148;144;140;138;136;136;134;146;144;146;154;188;200;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1995;01/01/1900 17:00:00;0;1;264;134;175;9;23;1;1;1;;0;216;204;194;188;184;182;178;260;234;218;200;184;172;164;158;152;150;146;142;138;136;136;134;134;140;146;154;170;198;194;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1994;01/01/1900 07:00:00;0;1;342;186;253;26;18;1;1;1;;0;316;272;244;230;228;218;206;198;198;224;290;294;292;270;236;213;196;190;198;188;213;235;310;286;325;342;322;298;300;294;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1994;01/01/1900 17:00:00;0;1;342;186;253;26;18;1;1;1;;0;296;250;236;231;224;212;204;197;212;226;302;302;286;264;223;204;192;186;192;202;231;236;320;292;340;336;308;296;304;280;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1994;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;142;161;156;136;130;;;;;;;;;;;;;;;;;;286;310;304;338;340;354;326;322;;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;0;
54710000;1;01/11/1994;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;140;162;148;134;;;;;;;;;;;;;;;;;;;304;302;340;328;352;346;322;326;;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1994;01/01/1900 07:00:00;0;1;140;104;111;31;28;1;1;1;;0;116;114;112;112;110;110;110;110;108;108;109;108;110;112;114;114;112;110;110;110;110;108;108;110;110;108;106;104;106;110;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1994;01/01/1900 17:00:00;0;1;140;104;111;31;28;1;1;1;;0;114;114;112;110;110;110;110;108;108;110;109;110;110;113;114;112;112;110;110;110;110;108;108;110;110;108;106;104;106;114;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1995;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54710000;1;01/09/1995;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54710000;1;01/10/1995;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;132;175;174;153;141;135;126;117;110;108;110;109;108;113;120;122;119;118;114;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1995;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;160;184;165;146;140;131;122;114;108;108;110;109;110;120;119;122;119;116;112;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1995;01/01/1900 07:00:00;0;1;120;112;116;1;25;1;1;1;;0;120;120;118;118;117;117;118;118;120;119;120;118;118;116;116;115;114;114;114;114;114;114;114;114;113;113;113;113;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1995;01/01/1900 17:00:00;0;1;120;112;116;1;25;1;1;1;;0;120;119;118;118;117;118;118;119;119;120;119;118;118;116;116;115;114;114;114;114;114;114;114;113;112;112;113;112;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1995;01/01/1900 07:00:00;0;1;136;120;124;1;16;1;1;1;;0;136;134;132;130;129;128;127;126;125;124;123;122;122;122;122;121;120;120;120;120;120;121;121;120;120;120;121;122;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1995;01/01/1900 17:00:00;0;1;136;120;124;1;16;1;1;1;;0;135;134;130;130;129;128;126;126;124;124;123;122;122;122;121;120;120;120;120;120;120;121;121;120;120;120;123;122;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1995;01/01/1900 07:00:00;0;1;176;134;144;1;29;1;1;1;;0;176;169;162;156;152;150;146;146;144;144;141;140;138;139;140;138;138;138;140;140;139;138;138;140;142;137;136;144;134;144;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/1995;01/01/1900 17:00:00;0;1;176;134;144;1;29;1;1;1;;0;173;166;160;156;151;148;146;144;144;143;140;138;140;140;139;138;138;138;138;140;139;138;137;140;142;136;138;136;138;142;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1995;01/01/1900 07:00:00;0;1;282;156;204;6;24;1;1;1;;0;252;224;204;196;258;266;274;254;232;218;202;194;190;192;185;186;224;209;192;183;175;166;162;156;156;157;226;206;200;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/04/1995;01/01/1900 17:00:00;0;1;282;156;204;6;24;1;1;1;;0;242;214;200;204;264;282;264;246;226;210;200;192;189;190;182;222;218;200;188;180;172;164;159;156;156;174;214;207;197;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/1995;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;158;152;146;142;140;136;;;;;;;;;;;;;250;304;284;242;206;190;176;172;200;364;342;294;272;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/1995;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;154;149;144;142;138;136;;;;;;;;;;;;176;294;300;266;226;200;186;174;172;322;366;316;284;260;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1995;01/01/1900 07:00:00;0;1;340;156;213;12;11;1;1;1;;0;188;174;174;162;162;160;160;170;171;162;156;318;338;310;280;256;336;286;254;224;224;214;202;192;184;198;180;166;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/02/1995;01/01/1900 17:00:00;0;1;340;156;213;12;11;1;1;1;;0;184;172;168;162;162;160;162;173;166;160;156;340;326;298;274;260;312;270;248;224;222;210;198;190;188;192;176;162;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/01/1996;01/01/1900 07:00:00;0;1;451;154;248;1;31;1;1;1;;0;447;426;396;448;367;324;296;269;253;237;225;219;218;222;248;283;253;237;220;205;196;194;190;185;179;174;170;166;161;159;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1996;01/01/1900 17:00:00;0;1;451;154;248;1;31;1;1;1;;0;451;417;427;404;348;312;283;261;246;232;222;217;220;233;284;269;247;228;212;200;196;192;188;183;176;172;169;164;160;158;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1995;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;113;113;113;111;110;109;108;108;106;105;104;103;102;101;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/08/1995;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;113;113;112;110;110;109;108;107;106;103;104;102;102;100;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/11/1995;01/01/1900 07:00:00;0;1;341;108;207;6;2;1;1;1;;0;110;108;115;178;204;307;340;308;267;229;200;180;167;158;152;147;183;178;178;170;180;198;284;254;235;225;202;206;252;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
