Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54001000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54001000;1;01/10/2014;01/01/1900 17:00:00;0;1;218;145;160;31;19;0;0;0;;0;158;157;156;155;154;152;149;149;149;148;147;147;146;146;146;148;146;146;145;145;181;178;175;171;168;165;172;168;184;179;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2015;;1;1;182;151;156;21;16;0;0;0;;0;163;162;161;160;160;159;159;158;158;157;156;155;154;154;152;152;151;151;151;151;167;152;152;151;154;158;156;155;153;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2015;01/01/1900 07:00:00;0;1;219;150;158;28;6;0;0;0;;0;151;151;151;151;151;150;150;150;150;150;152;151;151;150;150;150;150;150;151;151;151;151;150;150;150;150;150;219;205;200;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2015;01/01/1900 17:00:00;0;1;219;150;158;28;6;0;0;0;;0;151;151;151;151;151;150;150;150;150;150;152;151;151;150;150;150;150;150;151;151;151;150;150;150;150;150;211;206;202;199;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2011;;1;1;528;115;273;20;21;0;0;0;;0;343;282;238;179;313;337;293;262;254;240;232;217;211;207;226;255;259;270;266;461;164;223;212;201;249;296;294;294;491;371;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/06/2015;01/01/1900 07:00:00;0;1;182;151;156;21;16;0;0;0;;0;163;162;161;160;160;159;159;158;158;157;156;155;154;154;152;152;151;151;151;151;182;152;152;151;151;158;156;155;153;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2015;01/01/1900 17:00:00;0;1;182;151;156;21;16;0;0;0;;0;163;161;161;160;160;159;159;158;158;157;155;155;154;153;152;151;151;151;151;151;152;151;151;151;157;157;155;154;153;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2016;;1;1;186;156;163;1;29;0;0;0;;0;186;185;181;175;173;170;168;167;167;165;163;162;161;160;159;158;161;160;160;159;159;158;158;158;157;157;157;157;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2011;;1;1;192;157;167;28;18;0;0;0;;0;162;162;162;162;162;161;160;160;160;160;160;160;169;169;169;168;158;158;157;167;177;177;177;170;186;177;176;186;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/05/2011;;1;1;164;162;164;1;27;0;0;0;;0;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;163;163;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2011;;1;1;414;152;191;5;18;0;0;0;;0;211;204;212;194;320;316;192;186;185;184;182;179;225;192;189;184;187;168;180;176;170;170;170;170;170;169;168;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2010;;1;1;351;161;207;29;20;0;0;0;;0;167;249;211;190;209;200;206;195;188;181;178;173;170;248;283;189;173;163;162;162;179;198;262;210;198;194;245;223;339;274;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2011;;1;1;162;157;159;1;23;0;0;0;;0;162;162;162;162;161;160;160;160;159;159;160;160;160;160;159;159;159;158;158;158;158;158;158;157;157;157;157;157;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/01/2011;01/01/1900 07:00:00;0;1;414;152;191;5;18;0;0;0;;0;211;203;210;198;225;322;195;187;185;184;183;180;230;190;190;184;189;184;180;177;170;170;170;170;170;170;168;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2011;01/01/1900 17:00:00;0;1;414;152;191;5;18;0;0;0;;0;211;205;213;190;414;310;189;185;185;184;181;178;220;194;188;183;184;152;179;174;170;170;170;170;170;168;168;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2016;01/01/1900 07:00:00;0;1;186;156;163;1;29;0;0;0;;0;186;185;182;176;173;170;168;167;167;165;163;163;161;160;159;158;160;160;160;159;159;158;158;158;157;157;157;157;156;156;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/05/2016;01/01/1900 17:00:00;0;1;186;156;163;1;29;0;0;0;;0;186;184;180;174;172;169;168;167;166;164;163;161;160;160;159;158;162;160;160;159;159;158;158;157;157;157;157;157;156;156;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/06/2018;01/01/1900 07:00:00;0;1;170;159;165;1;29;0;0;0;;0;170;170;170;169;169;168;168;167;167;166;165;165;165;165;164;164;164;164;164;164;164;164;163;163;163;163;162;160;160;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/06/2018;01/01/1900 17:00:00;0;1;170;159;165;1;29;0;0;0;;0;170;170;170;169;168;168;168;167;166;166;165;165;165;165;164;164;164;164;164;164;164;163;163;163;163;162;161;160;159;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/08/2017;01/01/1900 07:00:00;0;1;151;149;150;1;28;0;0;0;;0;151;151;151;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2017;01/01/1900 17:00:00;0;1;151;149;150;1;28;0;0;0;;0;151;151;151;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2017;;1;1;151;149;150;1;28;0;0;0;;0;151;151;151;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2017;;1;1;154;151;153;1;30;0;0;0;;0;154;154;154;154;153;153;154;154;153;153;152;152;152;154;154;154;153;153;153;152;152;152;152;152;152;152;152;152;152;151;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2017;;1;1;258;161;175;16;15;0;0;0;;0;166;165;164;163;173;169;168;168;167;166;164;163;162;162;161;216;238;227;217;200;186;180;174;168;165;165;163;162;162;162;162;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2017;;1;1;161;155;158;1;27;0;0;0;;0;161;161;160;160;160;160;160;159;159;159;158;158;158;158;158;158;158;157;157;157;157;157;157;157;156;156;156;155;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2017;;1;1;252;167;197;23;30;0;0;0;;0;248;239;225;219;217;207;199;196;196;193;191;190;188;186;185;185;184;190;188;186;185;184;243;210;196;191;183;175;171;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/12/2016;01/01/1900 07:00:00;0;1;316;181;226;15;31;0;0;0;;0;201;204;199;252;234;295;219;213;218;204;200;197;196;218;316;278;272;269;265;253;248;239;231;225;220;214;209;202;195;190;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/12/2016;01/01/1900 17:00:00;0;1;316;181;226;15;31;0;0;0;;0;258;201;198;248;218;223;215;211;207;201;198;197;206;234;283;275;270;267;258;250;244;235;228;223;217;211;205;199;192;188;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2016;01/01/1900 07:00:00;0;1;154;151;153;1;27;0;0;0;;0;154;154;154;154;154;154;154;154;154;154;153;153;153;153;153;152;152;152;152;152;152;152;152;152;152;152;152;151;151;151;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2016;01/01/1900 17:00:00;0;1;154;151;153;1;27;0;0;0;;0;154;154;154;154;154;154;154;154;154;154;153;153;153;153;153;152;152;152;152;152;152;152;152;152;152;152;151;151;151;151;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2016;01/01/1900 07:00:00;0;1;149;141;145;30;22;0;0;0;;0;148;148;148;148;148;148;147;147;146;146;146;145;145;144;144;143;143;142;142;142;142;142;141;141;141;141;141;141;148;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/09/2016;01/01/1900 17:00:00;0;1;149;141;145;30;22;0;0;0;;0;148;148;148;148;148;147;147;146;146;146;146;145;145;144;144;143;143;143;142;142;142;141;141;141;141;141;141;141;147;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/10/2016;01/01/1900 07:00:00;0;1;154;144;148;4;30;0;0;0;;0;151;153;153;154;153;152;151;149;149;148;148;148;147;147;147;147;147;146;146;146;145;145;145;145;145;145;146;145;145;144;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2016;01/01/1900 17:00:00;0;1;154;144;148;4;30;0;0;0;;0;151;153;153;154;153;152;151;149;149;148;148;147;147;147;147;147;146;146;146;146;145;145;145;145;145;146;145;145;145;144;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/11/2016;01/01/1900 07:00:00;0;1;325;143;194;23;5;0;0;0;;0;144;144;144;144;143;144;149;148;149;158;159;158;253;283;248;197;188;186;184;206;197;193;325;284;251;206;189;218;206;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/11/2016;01/01/1900 17:00:00;0;1;325;143;194;23;5;0;0;0;;0;144;144;144;144;144;147;149;148;149;216;155;206;271;269;211;189;186;185;211;198;195;191;306;280;234;195;186;234;204;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/01/2017;01/01/1900 07:00:00;0;1;316;162;205;11;10;3;3;3;;0;180;179;176;175;172;169;167;166;164;162;316;201;264;263;259;254;247;243;239;233;228;220;214;209;201;196;193;190;188;184;181;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;
54001000;1;01/01/2017;01/01/1900 17:00:00;0;1;316;162;205;11;10;3;3;3;;0;179;178;175;173;170;168;166;165;163;162;220;199;280;261;256;250;245;241;236;231;223;218;211;205;198;194;190;189;186;183;179;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;
54001000;1;01/06/2016;01/01/1900 07:00:00;0;1;156;154;155;1;8;0;0;0;;0;156;156;156;156;156;155;155;155;154;154;154;154;155;155;155;155;155;155;154;154;154;154;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2016;01/01/1900 17:00:00;0;1;156;154;155;1;8;0;0;0;;0;156;156;156;156;156;155;155;154;154;154;154;154;155;155;155;155;155;155;154;154;154;154;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2016;;1;1;156;154;155;1;8;0;0;0;;0;156;156;156;156;156;155;155;155;154;154;154;154;155;155;155;155;155;155;154;154;154;154;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2016;;1;1;149;141;145;30;22;0;0;0;;0;148;148;148;148;148;148;147;147;146;146;146;145;145;144;144;143;143;143;142;142;142;142;141;141;141;141;141;141;148;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/07/2016;;1;1;154;151;153;1;27;0;0;0;;0;154;154;154;154;154;154;154;154;154;154;153;153;153;153;153;152;152;152;152;152;152;152;152;152;152;152;152;151;151;151;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2017;;1;1;316;162;205;11;10;3;3;3;;0;180;179;176;174;171;169;167;166;164;162;268;200;272;262;258;252;246;242;238;232;226;219;213;207;200;195;192;190;187;184;180;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;
54001000;1;01/11/2016;;1;1;325;143;194;23;5;0;0;0;;0;144;144;144;144;144;146;149;148;149;187;157;182;262;276;230;193;187;186;198;202;196;192;316;282;243;201;188;226;205;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2016;;1;1;154;144;148;4;30;0;0;0;;0;151;153;153;154;153;152;151;149;149;148;148;148;147;147;147;147;147;146;146;146;145;145;145;145;145;146;146;145;145;144;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2016;;1;1;316;181;226;15;31;0;0;0;;0;230;203;199;250;226;259;217;212;213;203;199;197;201;226;300;277;271;268;262;252;246;237;230;224;219;213;207;201;194;189;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2017;01/01/1900 07:00:00;0;1;290;180;212;27;8;0;0;0;;0;207;204;200;195;192;188;185;182;216;211;207;202;198;194;188;187;183;189;241;235;220;215;209;202;197;194;192;284;278;271;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/03/2017;01/01/1900 17:00:00;0;1;290;180;212;27;8;0;0;0;;0;207;201;198;193;190;186;184;180;212;209;205;200;196;191;186;185;184;216;238;230;217;211;205;199;196;195;290;280;275;268;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/02/2017;01/01/1900 07:00:00;0;1;221;176;198;11;1;0;0;0;;0;177;184;189;186;186;183;182;180;193;190;206;204;199;198;195;193;190;206;199;197;216;209;205;210;214;215;212;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/02/2017;01/01/1900 17:00:00;0;1;221;176;198;11;1;0;0;0;;0;176;189;186;186;185;183;182;179;190;198;221;203;200;197;194;191;189;201;198;204;211;207;204;216;220;214;212;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/06/2012;;1;1;173;164;169;1;26;0;0;0;;0;173;173;173;173;172;172;172;171;171;170;170;170;170;170;170;170;170;169;169;169;168;167;167;166;165;164;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2012;;1;1;232;165;179;14;11;0;0;0;;0;169;169;169;169;168;168;167;167;167;166;165;165;172;212;182;217;207;203;201;200;198;189;183;175;174;174;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2012;01/01/1900 07:00:00;0;1;173;164;169;1;26;0;0;0;;0;173;173;173;173;172;172;172;171;171;170;170;170;170;170;170;170;170;169;169;169;168;167;167;166;165;164;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2012;01/01/1900 17:00:00;0;1;173;164;169;1;26;0;0;0;;0;173;173;173;173;172;172;172;171;171;170;170;170;170;170;170;170;170;169;169;169;168;167;166;165;165;164;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2012;01/01/1900 07:00:00;0;1;232;165;179;14;11;0;0;0;;0;169;169;169;169;168;168;167;167;167;166;165;165;165;192;183;216;213;204;202;200;198;192;184;176;174;174;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2012;01/01/1900 17:00:00;0;1;232;165;179;14;11;0;0;0;;0;169;169;169;169;168;167;167;167;167;166;165;165;178;232;180;217;200;202;199;200;197;186;181;174;174;174;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2017;;1;1;221;176;198;11;1;0;0;0;;0;177;187;188;186;186;183;182;180;192;194;214;204;200;198;195;192;190;204;199;201;214;208;205;213;217;215;212;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/03/2017;;1;1;290;180;212;27;8;0;0;0;;0;207;203;199;194;191;187;185;181;214;210;206;201;197;193;187;186;184;203;240;233;219;213;207;201;197;195;241;282;277;270;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2014;;1;1;162;146;148;30;18;0;0;0;;0;150;150;149;149;149;148;148;148;148;148;148;148;148;147;147;147;147;147;146;146;146;146;146;146;146;146;146;147;147;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;1;01/09/2014;01/01/1900 07:00:00;0;1;162;146;148;30;18;0;0;0;;0;150;150;149;149;149;148;148;148;148;148;148;148;148;147;147;147;147;147;146;146;146;146;146;146;146;146;146;147;147;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2014;01/01/1900 17:00:00;0;1;162;146;148;30;18;0;0;0;;0;150;149;149;149;148;148;148;148;148;148;148;148;148;147;147;147;147;146;146;146;146;146;146;146;146;146;146;147;146;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/07/2018;01/01/1900 07:00:00;0;1;184;159;169;8;4;0;0;0;;0;160;164;160;160;159;171;169;184;178;177;176;175;175;174;174;173;172;171;171;170;170;169;169;169;169;169;168;166;165;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2018;01/01/1900 17:00:00;0;1;184;159;169;8;4;0;0;0;;0;160;162;160;159;169;168;172;178;177;176;176;175;174;174;173;172;172;171;170;170;170;169;169;169;169;168;167;166;165;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2018;;1;1;184;159;169;8;4;0;0;0;;0;160;163;160;160;164;170;171;181;178;177;176;175;175;174;174;173;172;171;171;170;170;169;169;169;169;169;168;166;165;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2018;;1;1;170;159;165;1;29;0;0;0;;0;170;170;170;169;169;168;168;167;167;166;165;165;165;165;164;164;164;164;164;164;164;164;163;163;163;163;162;160;160;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2012;01/01/1900 17:00:00;0;1;350;160;226;16;1;0;0;0;;0;160;206;293;286;234;211;198;199;236;260;228;209;196;274;268;321;236;216;311;219;209;187;179;232;215;203;219;198;193;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/12/2012;01/01/1900 17:00:00;0;1;248;168;187;13;31;0;0;0;;0;187;186;182;184;183;182;198;187;186;172;185;198;248;198;197;196;195;193;192;192;190;187;184;183;182;181;177;174;170;169;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/12/2012;01/01/1900 07:00:00;0;1;248;168;187;13;31;0;0;0;;0;189;187;187;184;184;183;191;189;187;181;187;194;199;198;196;196;195;195;192;192;191;188;184;183;182;182;179;176;172;170;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/08/2012;01/01/1900 07:00:00;0;1;160;155;157;28;9;0;0;0;;0;158;158;157;157;156;156;156;156;156;155;157;157;156;156;156;155;155;157;157;156;156;157;158;158;159;158;159;159;160;160;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2012;01/01/1900 17:00:00;0;1;160;155;157;28;9;0;0;0;;0;158;158;157;156;156;156;156;156;155;157;157;156;156;156;156;155;155;157;157;156;156;158;158;159;158;158;159;160;160;160;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2012;01/01/1900 07:00:00;0;1;172;158;160;27;3;0;0;0;;0;159;159;159;158;159;160;159;159;159;159;158;158;158;158;158;159;158;158;158;158;159;160;159;160;162;163;163;170;166;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2012;01/01/1900 17:00:00;0;1;172;158;160;27;3;0;0;0;;0;159;159;158;158;159;160;159;159;159;158;158;158;158;158;158;159;158;158;158;158;160;159;161;161;162;163;172;168;166;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2012;01/01/1900 07:00:00;0;1;198;152;165;27;10;0;0;0;;0;165;165;164;163;163;160;159;157;155;152;171;168;166;164;163;162;162;162;164;163;163;163;162;163;163;163;198;189;182;176;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2012;01/01/1900 17:00:00;0;1;198;152;165;27;10;0;0;0;;0;165;165;164;163;160;160;158;157;153;152;170;168;164;163;163;162;162;164;163;163;163;162;163;163;163;164;192;186;180;174;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/11/2012;01/01/1900 07:00:00;0;1;350;160;226;16;1;0;0;0;;0;162;184;298;299;242;218;198;197;219;262;220;218;198;286;342;350;211;219;190;236;211;195;182;211;219;207;236;199;194;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2012;;1;1;350;160;226;16;1;0;0;0;;0;161;195;296;293;238;215;198;198;228;261;224;214;197;280;305;336;224;218;251;228;210;191;181;222;217;205;228;199;194;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2012;;1;1;198;152;165;27;10;0;0;0;;0;165;165;164;163;162;160;159;157;154;152;171;168;165;164;163;162;162;163;164;163;163;163;163;163;163;164;195;188;181;175;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/09/2012;;1;1;172;158;160;27;3;0;0;0;;0;159;159;159;158;159;160;159;159;159;159;158;158;158;158;158;159;158;158;158;158;160;160;160;161;162;163;168;169;166;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2012;;1;1;160;155;157;28;9;0;0;0;;0;158;158;157;157;156;156;156;156;156;156;157;157;156;156;156;155;155;157;157;156;156;158;158;159;159;158;159;160;160;160;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2012;;1;1;248;168;187;13;31;0;0;0;;0;188;187;185;184;184;183;195;188;187;177;186;196;224;198;197;196;195;194;192;192;191;188;184;183;182;182;178;175;171;170;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/01/2013;01/01/1900 07:00:00;0;1;246;161;184;30;9;0;0;0;;0;167;165;165;165;164;163;162;163;163;168;162;167;170;168;167;166;182;178;175;175;179;198;218;209;198;215;219;228;209;246;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2013;01/01/1900 17:00:00;0;1;246;161;184;30;9;0;0;0;;0;166;165;165;165;164;163;162;162;161;172;168;166;165;168;166;165;181;175;175;174;193;213;211;206;195;212;231;219;216;238;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
