Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54010005


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010005;1;01/04/2006;;1;1;180;64;111;16;30;0;0;0;;0;169;144;109;101;105;103;85;77;102;118;161;134;132;129;120;178;129;102;146;155;134;112;96;86;79;73;70;67;66;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/01/2006;;1;1;128;45;70;8;29;0;0;0;;0;99;91;84;79;76;74;90;126;116;104;97;81;74;70;67;64;62;60;59;57;55;54;52;51;50;49;48;47;46;45;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2006;01/01/1900 07:00:00;0;1;128;45;70;8;29;0;0;0;;0;102;92;86;80;76;74;73;128;126;104;95;82;74;70;68;64;62;60;59;57;55;54;52;52;50;49;48;47;46;45;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2006;01/01/1900 17:00:00;0;1;128;45;70;8;29;0;0;0;;0;96;89;82;78;75;74;106;124;106;104;99;79;73;69;66;63;61;60;58;56;55;53;52;50;49;48;47;46;45;45;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2005;01/01/1900 07:00:00;0;1;45;36;40;4;29;0;0;0;;0;43;43;42;45;43;44;44;42;42;42;41;40;40;40;40;39;39;38;38;38;39;40;38;37;37;37;37;37;36;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2005;01/01/1900 17:00:00;0;1;45;36;40;4;29;0;0;0;;0;43;42;43;44;43;44;43;42;42;42;40;40;40;40;39;39;38;38;38;38;39;39;37;37;37;37;37;37;36;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2005;;1;1;45;36;40;4;29;0;0;0;;0;43;43;43;45;43;44;44;42;42;42;41;40;40;40;40;39;39;38;38;38;39;40;38;37;37;37;37;37;36;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2009;01/01/1900 07:00:00;0;1;50;24;31;25;21;0;0;0;;0;29;28;27;26;25;25;27;39;40;34;32;31;29;27;26;26;26;26;25;26;25;24;25;29;38;49;44;40;34;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2009;01/01/1900 17:00:00;0;1;50;24;31;25;21;0;0;0;;0;28;27;27;25;25;26;32;41;36;33;31;30;28;27;26;26;26;25;25;26;24;25;28;33;50;46;43;37;32;31;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/01/2009;01/01/1900 07:00:00;0;1;371;96;183;8;16;0;0;0;;0;220;155;143;166;237;316;284;371;311;240;202;154;118;113;102;98;110;118;146;173;170;168;184;168;224;226;167;172;177;150;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2009;01/01/1900 17:00:00;0;1;371;96;183;8;16;0;0;0;;0;186;134;186;189;316;286;341;354;262;240;175;143;122;104;99;96;141;126;147;148;180;146;186;170;230;198;170;194;164;128;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/2004;01/01/1900 07:00:00;0;1;419;80;154;12;27;0;0;0;;0;128;124;156;142;120;180;150;154;162;220;222;362;366;310;245;184;155;150;123;100;100;96;90;86;84;82;81;82;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2004;01/01/1900 17:00:00;0;1;419;80;154;12;27;0;0;0;;0;124;138;158;100;100;220;134;158;178;214;242;419;320;375;206;175;145;135;108;100;99;94;89;85;83;83;80;83;84;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2004;;1;1;419;80;154;12;27;0;0;0;;0;126;131;157;121;110;200;142;156;170;217;232;391;343;343;226;180;150;143;116;100;100;95;90;86;84;83;81;83;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2007;;1;1;55;43;47;1;27;0;0;0;;0;55;55;54;52;50;49;49;48;48;49;48;48;48;48;47;47;48;45;45;45;44;44;44;44;44;44;44;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/2007;;1;1;73;54;59;25;18;0;0;0;;0;60;59;59;58;57;56;56;55;55;56;61;69;68;63;58;56;55;61;68;64;59;56;56;61;70;63;58;55;55;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2004;01/01/1900 07:00:00;0;1;30;24;27;1;26;0;0;0;;0;30;30;29;29;29;29;28;28;28;28;28;28;27;27;27;27;27;27;26;26;26;26;26;26;26;26;24;24;24;24;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2004;01/01/1900 17:00:00;0;1;30;24;27;1;26;0;0;0;;0;30;30;29;29;29;28;28;28;28;28;28;27;27;27;27;27;27;26;26;26;26;26;26;26;26;24;24;24;24;24;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2004;;1;1;30;24;27;1;26;0;0;0;;0;30;30;29;29;29;29;28;28;28;28;28;28;27;27;27;27;27;27;26;26;26;26;26;26;26;25;24;24;24;24;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/2005;01/01/1900 07:00:00;0;1;44;32;35;16;23;0;0;0;;0;36;36;35;35;35;34;34;34;34;34;34;34;35;34;37;44;39;37;36;34;34;34;32;35;32;33;32;32;32;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2005;01/01/1900 17:00:00;0;1;44;32;35;16;23;0;0;0;;0;36;35;35;35;35;34;34;34;34;34;34;34;35;36;40;42;38;37;34;34;34;33;32;34;32;33;32;32;32;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2003;;1;1;28;24;27;1;29;0;0;0;;0;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;28;27;27;26;26;26;26;26;25;25;25;24;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/04/2009;;1;1;184;51;85;3;26;0;0;0;;0;124;121;166;149;128;98;100;121;113;100;94;91;81;74;69;66;65;68;74;72;63;58;55;54;52;51;52;58;71;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2006;;1;1;44;37;40;1;29;0;0;0;;0;44;43;42;42;42;42;41;41;41;41;41;40;40;40;40;40;39;39;39;38;38;38;38;38;40;40;39;38;38;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/07/2006;;1;1;39;30;34;13;10;0;0;0;;0;37;36;36;36;36;36;36;36;36;30;30;30;39;35;35;35;35;36;35;36;35;34;34;34;34;34;34;34;33;32;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2006;01/01/1900 07:00:00;0;1;39;30;34;13;10;0;0;0;;0;37;36;36;36;36;36;36;36;36;30;30;30;39;35;35;34;35;36;35;35;35;34;34;34;34;34;34;34;33;32;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2006;01/01/1900 17:00:00;0;1;39;30;34;13;10;0;0;0;;0;37;36;36;36;36;36;36;36;36;30;30;30;39;35;35;35;35;35;34;36;34;34;34;34;34;34;34;33;32;32;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2006;01/01/1900 07:00:00;0;1;44;37;40;1;29;0;0;0;;0;44;43;42;42;42;42;41;41;41;41;41;40;40;40;40;40;39;39;39;38;38;38;38;38;40;40;39;38;38;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/06/2006;01/01/1900 17:00:00;0;1;44;37;40;1;29;0;0;0;;0;44;43;42;42;42;42;41;41;41;41;41;40;40;40;40;40;39;39;38;38;38;38;38;38;40;40;39;38;37;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;2;01/03/2001;;1;1;80;38;49;14;26;0;0;0;0;0;41;42;40;52;47;54;59;54;52;45;49;64;70;80;76;54;51;50;47;43;42;41;42;42;40;39;41;43;47;46;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2005;01/01/1900 17:00:00;0;1;81;42;48;3;24;0;0;0;;0;57;68;76;61;54;51;50;49;48;48;47;46;46;45;45;45;45;44;44;44;44;43;43;42;42;42;44;46;47;46;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/05/2005;01/01/1900 07:00:00;0;1;81;42;48;3;24;0;0;0;;0;59;55;81;66;56;52;50;49;48;48;47;46;46;46;45;45;45;44;44;44;44;44;43;42;42;42;42;45;46;48;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/04/2005;01/01/1900 07:00:00;0;1;76;49;58;1;28;0;0;0;;0;76;74;71;70;68;67;64;62;60;59;57;56;55;54;53;52;52;52;50;50;50;51;56;57;54;52;50;49;51;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2005;01/01/1900 17:00:00;0;1;76;49;58;1;28;0;0;0;;0;75;72;70;69;68;66;63;61;59;58;57;56;54;54;53;52;52;51;50;50;50;54;57;55;53;51;50;50;58;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2005;;1;1;76;49;58;1;28;0;0;0;;0;76;73;71;70;68;67;64;62;60;59;57;56;55;54;53;52;52;52;50;50;50;53;57;56;54;52;50;50;55;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2005;;1;1;81;42;48;3;24;0;0;0;;0;58;62;79;64;55;52;50;49;48;48;47;46;46;46;45;45;45;44;44;44;44;44;43;42;42;42;43;46;47;47;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/06/2007;;1;1;43;38;40;1;21;0;0;0;;0;43;43;42;42;42;41;41;41;41;41;41;40;40;40;40;39;39;39;39;39;38;38;38;38;38;38;38;38;38;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/2007;;1;1;37;34;35;1;24;0;0;0;;0;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;34;34;34;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2003;01/01/1900 07:00:00;0;1;164;24;70;30;1;0;0;0;;0;24;26;44;38;45;86;94;120;88;117;125;106;75;68;48;46;40;37;34;32;30;29;29;31;29;37;54;135;157;159;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2003;01/01/1900 17:00:00;0;1;164;24;70;30;1;0;0;0;;0;25;25;45;44;50;90;92;105;108;114;115;96;70;55;48;44;40;35;33;32;30;28;30;30;34;39;120;144;158;164;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/2003;01/01/1900 07:00:00;0;1;58;25;38;5;30;0;0;0;;0;32;30;35;36;34;55;46;42;41;42;44;42;48;42;40;36;34;42;35;33;31;39;40;47;38;33;30;28;27;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/11/2003;01/01/1900 17:00:00;0;1;58;25;38;5;30;0;0;0;;0;33;30;37;35;58;49;45;40;42;44;46;42;44;40;40;30;35;43;36;33;32;40;50;43;36;32;29;27;26;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/11/2003;;1;1;58;25;38;5;30;0;0;0;;0;33;30;36;36;46;52;46;41;42;43;45;42;46;41;40;33;35;43;36;33;32;40;45;45;37;33;30;28;27;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/12/2003;;1;1;164;24;70;30;1;0;0;0;;0;25;26;45;41;48;88;93;113;98;116;120;101;73;62;48;45;40;36;34;32;30;29;30;31;32;38;87;140;158;162;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2003;;1;1;30;22;24;29;20;0;0;0;;0;25;25;25;25;25;25;25;24;25;25;25;25;24;24;24;24;24;23;23;23;22;22;22;22;22;22;22;23;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/2003;;1;1;46;22;26;2;26;0;0;0;;0;31;44;36;32;29;31;28;29;27;26;26;24;24;24;24;24;24;23;24;23;24;24;24;24;23;22;22;22;23;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/2003;01/01/1900 17:00:00;0;1;142;19;31;26;21;0;0;0;;0;23;31;28;29;28;26;26;25;25;23;24;22;22;22;22;22;21;20;20;20;19;19;19;19;30;142;85;53;46;39;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/2003;01/01/1900 07:00:00;0;1;142;19;31;26;21;0;0;0;;0;22;30;26;30;28;27;26;26;23;22;24;22;22;22;22;22;21;20;20;20;20;19;19;19;56;34;113;56;48;42;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/2003;;1;1;142;19;31;26;21;0;0;0;;0;23;31;27;30;28;27;26;26;24;23;24;22;22;22;22;22;21;20;20;20;20;19;19;19;43;88;99;55;47;41;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/2003;01/01/1900 07:00:00;0;1;46;22;26;2;26;0;0;0;;0;30;46;37;32;29;30;29;28;27;26;26;24;24;24;24;24;23;23;23;23;23;24;24;24;22;22;22;22;23;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2003;01/01/1900 17:00:00;0;1;46;22;26;2;26;0;0;0;;0;32;42;34;31;29;31;27;29;26;26;26;24;24;24;23;23;24;23;24;23;24;24;24;23;23;22;22;22;23;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/08/2003;01/01/1900 07:00:00;0;1;30;22;24;29;20;0;0;0;;0;25;25;25;24;25;25;25;24;25;25;25;25;24;24;24;24;24;23;23;23;22;22;22;22;22;22;22;23;29;29;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2003;01/01/1900 17:00:00;0;1;30;22;24;29;20;0;0;0;;0;25;25;25;25;24;25;25;24;24;25;25;25;24;24;24;24;24;23;23;22;22;22;22;22;22;22;22;23;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2009;;1;1;34;27;31;3;31;0;0;0;;0;33;33;34;33;32;32;32;32;32;32;32;32;32;31;31;31;30;30;30;30;30;30;29;29;29;29;29;29;28;28;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/07/2009;01/01/1900 07:00:00;0;1;34;27;31;3;31;0;0;0;;0;33;33;34;33;32;32;32;32;32;32;32;32;32;31;31;31;30;30;30;30;30;30;29;29;29;29;29;29;28;28;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/07/2009;01/01/1900 17:00:00;0;1;34;27;31;3;31;0;0;0;;0;33;33;34;32;32;32;32;32;32;32;32;32;32;31;31;30;30;30;30;30;30;29;29;29;29;29;29;28;28;28;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/05/2014;01/01/1900 07:00:00;0;1;38;27;30;1;27;0;0;0;;0;38;36;34;34;32;32;32;32;30;30;30;30;30;30;30;34;31;30;30;29;28;28;28;28;28;28;28;27;30;28;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2014;01/01/1900 17:00:00;0;1;38;27;30;1;27;0;0;0;;0;38;35;34;33;32;32;32;31;30;30;30;30;30;30;36;32;30;30;29;29;28;28;28;28;28;28;27;28;29;27;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2004;;1;1;50;41;45;25;20;0;0;0;;0;48;48;47;46;47;47;47;48;47;45;44;44;44;44;43;42;42;43;43;42;42;42;43;49;50;48;47;44;42;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2004;;1;1;79;48;58;1;28;0;0;0;;0;78;76;71;69;68;66;64;63;62;62;60;60;58;57;57;55;55;55;55;54;53;53;53;52;51;52;51;49;49;49;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2004;;1;1;48;36;40;19;31;0;0;0;;0;41;40;40;42;44;42;40;39;39;40;41;42;41;43;44;40;40;39;44;40;38;38;40;42;43;42;40;38;38;37;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/2004;;1;1;110;23;42;21;8;0;0;0;;0;39;35;31;34;27;26;25;24;23;23;23;34;35;31;30;35;41;63;53;54;97;106;81;59;48;42;38;35;36;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/11/2004;01/01/1900 07:00:00;0;1;110;23;42;21;8;0;0;0;;0;40;36;32;29;27;26;25;24;23;23;23;30;35;32;29;31;44;71;45;55;83;108;87;62;50;43;39;36;35;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/11/2004;01/01/1900 17:00:00;0;1;110;23;42;21;8;0;0;0;;0;38;34;30;38;27;26;24;23;23;23;23;38;34;30;30;38;38;55;60;53;110;104;74;55;46;40;37;34;36;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/01/2004;01/01/1900 07:00:00;0;1;298;64;149;16;31;0;0;0;;0;118;86;96;135;178;198;140;188;148;102;106;163;266;229;244;298;254;216;160;138;118;94;90;126;182;166;106;87;78;70;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/01/2004;01/01/1900 17:00:00;0;1;298;64;149;16;31;0;0;0;;0;102;75;100;138;196;177;137;188;124;101;130;152;262;240;270;282;250;230;164;132;106;88;94;168;182;128;98;82;75;68;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/03/2004;01/01/1900 17:00:00;0;1;240;72;136;23;17;0;0;0;;0;228;170;142;154;168;146;198;150;150;102;98;90;82;78;80;74;72;88;139;164;167;165;240;178;148;136;118;100;98;99;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2004;01/01/1900 07:00:00;0;1;240;72;136;23;17;0;0;0;;0;206;180;140;152;144;158;200;197;146;120;100;93;85;80;76;77;72;78;128;217;160;147;201;204;170;123;130;100;100;126;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/2004;01/01/1900 07:00:00;0;1;396;50;198;20;8;0;0;0;;0;61;58;55;58;60;61;56;52;66;242;340;350;298;348;336;220;174;150;245;395;364;316;266;224;148;148;178;228;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54010005;1;01/02/2004;01/01/1900 17:00:00;0;1;396;50;198;20;8;0;0;0;;0;59;56;58;58;60;59;54;50;88;266;358;318;310;368;284;190;166;202;300;396;340;296;248;194;150;152;156;232;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54010005;1;01/02/2005;01/01/1900 07:00:00;0;1;386;78;159;4;28;0;0;0;;0;202;220;340;386;299;174;133;124;156;130;105;94;102;106;132;136;124;122;180;284;214;187;144;120;102;90;88;82;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/02/2005;01/01/1900 17:00:00;0;1;386;78;159;4;28;0;0;0;;0;184;280;370;320;130;140;134;130;140;110;98;84;110;120;140;130;120;160;240;256;198;160;132;110;94;90;86;78;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;2;01/07/2002;;1;1;32;30;31;1;17;0;0;0;0;0;32;32;32;32;32;32;32;32;32;32;31;31;31;32;32;31;30;30;30;30;30;30;31;30;31;31;30;30;31;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/08/2002;;1;1;30;24;26;1;17;0;0;0;0;0;30;30;30;30;30;29;29;28;27;27;27;26;26;26;26;26;24;24;24;25;25;25;26;26;26;26;25;26;25;25;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/2002;;1;1;157;24;37;26;19;0;0;0;0;0;25;25;26;25;26;26;27;27;27;27;26;26;25;25;25;25;25;25;25;24;24;24;24;39;37;134;123;92;63;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/10/2002;;1;1;44;21;27;1;23;0;0;0;0;0;43;39;36;34;33;32;32;31;30;29;28;27;26;26;25;24;24;23;24;23;22;22;21;22;22;23;24;24;24;24;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/2002;;1;1;212;21;73;8;2;2;2;2;0;0;23;21;29;89;54;70;136;205;198;145;99;77;64;54;50;48;43;40;38;50;85;81;64;75;78;68;60;57;48;43;;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/12/2002;;1;1;255;31;112;31;6;2;2;2;0;0;40;37;35;34;32;31;31;37;37;48;35;63;128;228;168;141;160;161;151;121;114;93;84;94;143;169;194;193;215;206;255;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/2003;;1;1;355;94;195;22;30;0;0;0;0;0;227;220;223;227;233;247;214;179;210;243;203;215;179;160;160;184;208;181;180;176;271;345;307;223;172;144;109;100;97;95;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/02/2003;;1;1;128;48;69;1;28;0;0;0;0;0;124;99;88;78;74;72;69;66;63;60;58;56;54;52;50;50;50;65;89;103;95;81;75;63;57;54;51;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54010005;1;01/10/2004;01/01/1900 07:00:00;0;1;59;20;27;30;20;0;0;0;;0;24;24;24;24;24;25;24;24;24;24;28;27;26;24;24;24;24;23;22;22;20;21;21;20;20;21;38;46;37;59;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/2004;01/01/1900 17:00:00;0;1;59;20;27;30;20;0;0;0;;0;24;24;24;24;25;25;24;24;24;28;27;26;24;24;24;24;23;22;22;20;21;21;20;20;21;21;37;50;37;50;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
