Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54150000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54150000;1;01/06/1990;01/01/1900 07:00:00;0;1;250;242;245;1;27;1;1;1;279;1;250;249;249;248;249;248;248;246;246;246;246;246;246;246;244;244;244;244;244;244;244;244;244;244;244;244;243;242;242;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/1990;01/01/1900 17:00:00;0;1;250;242;245;1;27;1;1;1;279;1;250;249;248;248;248;248;248;246;246;246;246;246;246;246;244;244;244;244;244;244;244;244;244;244;244;243;242;242;245;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1990;01/01/1900 07:00:00;0;1;281;250;260;5;28;1;1;1;279;1;258;256;258;263;281;275;271;280;275;268;264;262;264;264;262;262;261;260;257;257;255;254;254;253;252;252;251;250;250;251;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/1990;01/01/1900 17:00:00;0;1;281;250;260;5;28;1;1;1;279;1;257;256;266;263;278;273;275;278;271;266;262;260;268;266;262;261;261;259;257;255;255;254;254;253;252;252;251;250;250;251;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1990;01/01/1900 07:00:00;0;1;300;248;263;15;8;1;1;1;279;1;280;274;270;267;264;264;265;259;256;252;252;252;262;280;298;260;260;260;250;261;259;258;258;258;257;257;258;272;264;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/1990;01/01/1900 17:00:00;0;1;300;248;263;15;8;1;1;1;279;1;276;274;266;265;264;264;264;248;252;252;251;252;264;298;300;279;260;252;252;260;259;258;258;258;257;257;258;268;262;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/1991;01/01/1900 07:00:00;0;1;272;252;261;2;30;1;1;1;311;1;270;272;272;272;270;270;266;264;262;262;262;260;260;260;258;258;258;259;259;258;258;257;256;256;256;254;254;253;253;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1991;01/01/1900 07:00:00;0;1;302;258;276;25;18;1;1;1;311;1;292;290;290;282;276;274;274;274;274;274;272;270;269;267;267;266;262;258;258;258;258;268;282;294;302;300;296;284;278;270;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/1991;01/01/1900 17:00:00;0;1;302;258;276;25;18;1;1;1;311;1;292;290;287;278;276;274;274;274;274;274;272;270;268;267;267;266;260;258;258;258;262;276;288;298;300;300;292;280;274;270;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1991;01/01/1900 07:00:00;0;1;377;278;308;4;28;1;1;1;311;1;339;336;330;363;374;354;344;327;317;314;311;304;301;297;298;303;304;300;296;294;296;294;290;280;280;280;280;278;290;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/1991;01/01/1900 17:00:00;0;1;377;278;308;4;28;1;1;1;311;1;338;333;332;377;365;353;333;323;315;313;307;303;298;297;303;296;294;286;280;294;296;294;286;280;280;280;280;278;296;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1991;01/01/1900 07:00:00;0;1;286;234;252;5;30;1;1;1;311;1;252;250;252;252;286;275;275;274;272;268;262;258;252;252;254;250;250;250;252;252;250;244;244;244;242;242;239;238;236;236;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1991;01/01/1900 07:00:00;0;1;523;289;370;27;14;1;1;1;311;1;398;392;386;386;384;382;382;384;384;300;299;295;291;289;296;340;364;330;306;354;337;334;394;402;475;495;523;484;410;368;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1991;01/01/1900 17:00:00;0;1;523;289;370;27;14;1;1;1;311;1;396;390;372;384;384;382;384;384;384;299;296;293;290;290;294;367;345;319;307;376;336;353;394;402;491;507;520;447;378;350;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1991;01/01/1900 07:00:00;0;1;444;317;369;20;8;1;1;1;311;1;438;427;427;376;358;340;325;318;317;326;336;336;334;334;350;356;344;344;332;444;404;400;400;381;386;409;404;400;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/02/1991;01/01/1900 17:00:00;0;1;444;317;369;20;8;1;1;1;311;1;427;427;360;359;348;332;319;317;317;330;336;336;334;348;350;352;344;332;422;442;404;400;398;380;386;400;400;398;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/01/1991;01/01/1900 07:00:00;0;1;668;261;415;20;2;1;1;1;311;1;298;261;308;310;338;308;300;326;340;384;386;378;504;522;516;514;506;504;542;668;636;491;420;383;373;373;372;360;356;430;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1991;01/01/1900 17:00:00;0;1;668;261;415;20;2;1;1;1;311;1;296;284;318;310;300;308;300;334;312;384;386;382;520;528;516;506;518;542;640;650;584;452;402;373;373;373;372;360;356;438;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1990;01/01/1900 07:00:00;0;1;460;260;307;31;8;1;1;1;279;1;406;359;333;311;300;288;277;269;268;280;300;308;300;296;296;294;293;287;278;273;350;320;308;288;278;274;280;283;322;390;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1990;01/01/1900 17:00:00;0;1;460;260;307;31;8;1;1;1;279;1;404;339;309;306;292;282;274;260;276;292;300;306;298;296;294;293;291;282;276;270;330;320;300;280;274;282;280;298;336;406;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1990;01/01/1900 07:00:00;0;1;445;210;295;27;5;1;1;1;279;1;292;298;330;336;210;325;322;348;322;312;300;274;272;272;268;262;260;260;258;248;239;240;243;264;286;312;445;322;312;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/11/1990;01/01/1900 17:00:00;0;1;445;210;295;27;5;1;1;1;279;1;298;298;330;320;330;325;321;336;318;306;298;272;272;270;262;260;260;260;250;240;236;240;252;284;289;341;338;318;342;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1990;01/01/1900 07:00:00;0;1;346;232;260;30;17;1;1;1;279;1;242;242;242;240;240;238;238;238;238;236;236;236;234;234;234;234;232;232;232;232;232;240;240;254;300;338;340;340;342;346;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1990;01/01/1900 17:00:00;0;1;346;232;260;30;17;1;1;1;279;1;242;242;242;240;238;238;238;238;236;236;236;234;234;234;234;234;232;232;232;232;238;240;254;254;330;338;340;340;342;346;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1990;01/01/1900 07:00:00;0;1;299;244;261;4;28;1;1;1;279;1;258;268;264;299;285;272;267;266;261;260;258;257;254;254;256;258;258;254;255;290;292;268;268;266;258;250;246;244;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/1990;01/01/1900 17:00:00;0;1;299;244;261;4;28;1;1;1;279;1;262;262;264;264;280;270;267;266;261;259;257;256;254;254;256;258;256;254;255;298;282;268;268;258;252;250;246;244;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/08/1990;01/01/1900 07:00:00;0;1;252;242;248;11;6;1;1;1;279;1;249;249;249;246;244;242;245;245;246;246;252;252;250;250;250;250;250;250;248;246;246;244;242;248;248;248;250;250;250;250;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1990;01/01/1900 17:00:00;0;1;252;242;248;11;6;1;1;1;279;1;249;249;248;246;244;242;244;246;246;250;252;252;250;250;250;250;250;250;246;246;246;244;242;248;248;248;250;250;250;250;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1991;01/01/1900 17:00:00;0;1;286;234;252;5;30;1;1;1;311;1;253;250;252;252;278;278;275;274;272;262;260;252;252;254;252;250;250;250;252;250;246;244;244;244;242;242;239;238;236;234;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1993;01/01/1900 07:00:00;0;1;410;314;346;15;28;1;1;1;294;1;350;346;342;338;338;336;335;334;333;332;337;345;346;370;410;379;377;388;379;362;350;330;337;330;326;322;322;318;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/02/1993;01/01/1900 17:00:00;0;1;410;314;346;15;28;1;1;1;294;1;348;344;340;338;337;336;334;333;332;334;340;348;348;372;398;378;386;382;372;354;344;334;333;330;324;322;320;314;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/01/1993;01/01/1900 07:00:00;0;1;574;332;401;24;18;1;1;1;294;1;411;398;389;379;369;363;378;391;405;382;366;356;351;348;341;336;334;332;397;413;417;394;512;574;555;523;469;413;385;369;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1993;01/01/1900 17:00:00;0;1;574;332;401;24;18;1;1;1;294;1;403;390;384;373;368;376;382;398;400;370;359;353;351;344;339;335;333;336;403;415;432;458;542;566;550;509;452;403;378;365;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1992;01/01/1900 07:00:00;0;1;760;355;501;14;1;1;1;1;364;1;355;363;414;423;436;440;434;437;440;542;503;498;542;760;640;592;582;558;530;550;550;552;526;518;510;486;464;471;489;464;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1992;01/01/1900 17:00:00;0;1;760;355;501;14;1;1;1;1;364;1;359;387;389;423;440;442;434;438;505;540;498;520;620;716;628;616;572;556;535;552;552;499;522;516;501;478;459;467;470;459;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1992;01/01/1900 07:00:00;0;1;712;310;441;8;27;1;1;1;364;1;350;435;473;518;548;537;559;712;701;648;550;467;461;435;404;381;359;340;346;354;379;426;406;377;351;336;310;352;358;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/11/1992;01/01/1900 17:00:00;0;1;712;310;441;8;27;1;1;1;364;1;400;452;492;531;560;576;652;703;671;592;505;467;461;418;394;370;354;343;350;359;398;415;392;363;343;316;328;360;361;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1992;01/01/1900 07:00:00;0;1;458;253;301;7;4;1;1;1;364;1;256;256;256;253;257;283;432;430;370;354;350;346;331;318;300;293;284;279;277;272;269;267;265;264;276;308;299;288;282;286;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1992;01/01/1900 17:00:00;0;1;458;253;301;7;4;1;1;1;364;1;256;256;256;255;280;292;458;400;362;354;348;340;325;309;297;288;281;277;274;271;269;267;265;269;290;303;294;284;283;300;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1992;01/01/1900 07:00:00;0;1;258;227;255;13;20;1;1;1;364;1;256;254;254;254;254;252;252;252;252;253;254;255;257;258;257;256;258;257;257;257;257;257;257;257;257;258;258;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/1992;01/01/1900 17:00:00;0;1;258;227;255;13;20;1;1;1;364;1;256;254;254;254;254;252;252;252;252;254;255;256;258;258;257;256;258;257;257;227;257;257;257;257;257;258;258;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/08/1992;01/01/1900 07:00:00;0;1;262;252;259;1;25;1;1;1;364;1;262;262;262;261;261;261;261;261;262;262;262;262;261;260;260;259;258;258;258;258;258;258;258;254;252;252;257;257;256;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1992;01/01/1900 17:00:00;0;1;262;252;259;1;25;1;1;1;364;1;262;262;261;261;261;261;261;261;262;262;262;261;261;260;259;259;258;258;258;258;258;258;256;254;252;252;257;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1992;01/01/1900 07:00:00;0;1;273;263;267;1;25;1;1;1;364;1;273;272;272;271;271;270;270;269;269;269;269;269;269;269;268;267;266;266;266;264;264;264;264;264;264;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1992;01/01/1900 17:00:00;0;1;273;263;267;1;25;1;1;1;364;1;273;272;272;271;271;270;270;269;269;269;269;269;269;269;268;267;266;266;264;264;264;264;264;264;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1992;01/01/1900 07:00:00;0;1;283;271;276;1;22;1;1;1;364;1;283;283;282;282;281;281;280;279;278;277;277;276;276;275;275;274;274;273;273;273;273;271;273;274;275;275;275;275;274;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/1992;01/01/1900 17:00:00;0;1;283;271;276;1;22;1;1;1;364;1;283;283;282;281;281;281;280;279;278;277;277;276;275;275;274;274;273;273;273;273;273;272;273;274;276;275;275;275;274;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1992;01/01/1900 07:00:00;0;1;338;283;300;8;30;1;1;1;364;1;310;326;310;303;300;299;298;330;336;336;324;318;313;306;303;290;295;294;292;288;289;287;287;285;284;284;284;285;284;283;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/1992;01/01/1900 17:00:00;0;1;338;283;300;8;30;1;1;1;364;1;310;319;305;301;300;299;297;338;336;326;322;313;310;304;300;293;294;293;290;289;287;287;286;285;284;284;285;284;284;283;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1992;01/01/1900 07:00:00;0;1;340;300;312;20;15;1;1;1;364;1;314;313;311;308;307;307;306;305;304;302;302;301;302;302;300;300;308;316;317;326;333;330;323;317;310;311;328;324;305;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/1992;01/01/1900 17:00:00;0;1;340;300;312;20;15;1;1;1;364;1;313;312;310;307;307;307;306;305;303;302;302;301;305;301;300;300;310;325;323;340;340;330;320;313;311;322;324;312;303;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/03/1992;01/01/1900 07:00:00;0;1;460;316;355;1;30;1;1;1;364;1;428;432;445;439;406;385;381;358;358;356;351;349;350;347;347;349;350;346;340;338;334;331;328;326;324;322;322;320;320;316;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1992;01/01/1900 17:00:00;0;1;460;316;355;1;30;1;1;1;364;1;460;444;454;424;393;382;377;358;358;353;350;349;349;346;348;350;350;344;338;334;333;328;327;326;324;322;320;318;318;316;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1992;01/01/1900 07:00:00;0;1;909;376;565;8;28;1;1;1;364;1;659;646;655;726;892;855;874;890;855;747;664;598;583;535;512;488;474;449;434;422;411;404;396;392;388;384;377;376;380;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/02/1992;01/01/1900 17:00:00;0;1;909;376;565;8;28;1;1;1;364;1;658;656;655;726;886;871;884;909;808;700;629;594;551;530;508;477;457;439;428;418;409;402;394;390;387;380;386;380;388;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/01/1992;01/01/1900 07:00:00;0;1;798;318;533;27;5;1;1;1;364;1;340;339;341;336;318;320;330;355;387;372;392;452;458;488;559;633;645;658;620;692;645;630;622;572;574;763;798;728;606;748;726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1992;01/01/1900 17:00:00;0;1;798;318;533;27;5;1;1;1;364;1;339;334;350;332;322;320;335;412;386;369;402;432;507;502;569;654;659;652;693;649;522;608;622;580;602;794;758;736;739;740;702;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1991;01/01/1900 07:00:00;0;1;404;284;349;17;1;1;1;1;311;1;296;296;307;370;356;352;343;329;380;390;336;386;384;381;382;401;402;386;386;359;350;364;348;326;318;302;294;288;300;310;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1991;01/01/1900 17:00:00;0;1;404;284;349;17;1;1;1;1;311;1;284;300;306;386;353;356;340;347;400;385;386;386;384;384;399;400;404;386;386;371;366;354;338;324;308;300;288;288;307;318;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1991;01/01/1900 07:00:00;0;1;492;232;357;10;1;1;1;1;311;1;234;232;236;278;286;342;352;314;352;492;358;424;394;366;340;372;444;432;414;420;422;403;400;382;362;339;337;344;319;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/11/1991;01/01/1900 17:00:00;0;1;492;232;357;10;1;1;1;1;311;1;232;232;270;272;320;354;335;314;418;379;394;406;352;354;352;413;453;432;416;422;416;400;395;381;362;337;343;335;312;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/03/1993;01/01/1900 17:00:00;0;1;314;286;299;1;31;1;1;1;294;1;314;313;311;307;305;303;302;300;300;300;298;296;295;293;293;293;299;303;309;302;300;302;302;297;297;297;292;289;288;287;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1993;01/01/1900 07:00:00;0;1;354;285;306;5;29;1;1;1;294;1;287;288;292;300;342;333;326;327;324;315;320;346;339;331;322;314;306;300;294;294;292;291;290;288;286;286;287;286;286;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/1993;01/01/1900 17:00:00;0;1;354;285;306;5;29;1;1;1;294;1;287;287;296;332;354;330;327;324;324;318;316;341;338;327;318;310;303;298;294;293;292;291;289;287;286;286;286;286;285;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/1993;01/01/1900 07:00:00;0;1;272;265;268;1;26;1;1;1;294;1;272;272;270;270;270;271;271;271;271;270;270;269;269;269;268;268;268;267;267;268;268;268;267;267;266;266;265;265;265;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/1993;01/01/1900 17:00:00;0;1;272;265;268;1;26;1;1;1;294;1;272;272;270;270;270;271;271;271;271;270;270;269;269;269;268;268;268;267;268;268;268;268;267;267;266;265;265;265;265;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1993;01/01/1900 07:00:00;0;1;300;272;281;7;29;1;1;1;294;1;285;284;284;282;282;290;300;294;288;287;287;282;279;278;277;300;294;288;281;278;277;276;276;275;275;274;273;273;272;272;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/1993;01/01/1900 17:00:00;0;1;300;272;281;7;29;1;1;1;294;1;284;284;283;282;286;288;298;288;288;287;286;280;279;277;277;287;288;286;280;277;277;276;276;275;275;274;273;273;272;272;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1993;01/01/1900 07:00:00;0;1;345;220;260;28;26;1;1;1;294;1;274;272;253;253;258;252;262;266;262;268;252;250;248;246;245;244;242;242;242;241;241;240;240;239;240;225;290;320;335;300;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1993;01/01/1900 17:00:00;0;1;345;220;260;28;26;1;1;1;294;1;272;269;253;258;255;256;268;258;262;255;250;248;247;246;245;244;242;242;252;241;241;240;240;238;260;220;295;345;335;300;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1993;01/01/1900 07:00:00;0;1;296;243;248;30;22;1;1;1;294;1;252;250;248;248;248;248;247;277;246;246;245;244;244;244;244;244;244;244;244;244;244;243;243;243;243;244;246;260;264;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/1993;01/01/1900 17:00:00;0;1;296;243;248;30;22;1;1;1;294;1;252;250;248;248;248;247;247;246;246;245;245;244;244;244;244;244;244;244;244;244;244;243;243;243;243;244;248;260;266;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/08/1993;01/01/1900 07:00:00;0;1;260;251;253;26;20;1;1;1;294;1;253;253;253;253;253;253;253;253;253;252;252;252;252;252;252;252;252;252;252;251;251;251;254;254;254;256;254;258;256;254;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1993;01/01/1900 17:00:00;0;1;260;251;253;26;20;1;1;1;294;1;253;253;253;253;253;253;253;253;252;252;252;252;252;252;252;252;252;252;252;251;251;251;254;254;254;260;258;258;256;254;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1993;01/01/1900 07:00:00;0;1;264;255;258;1;25;1;1;1;294;1;264;264;263;262;262;261;260;260;259;258;258;258;258;258;258;257;257;257;257;257;256;256;256;256;256;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1993;01/01/1900 17:00:00;0;1;264;255;258;1;25;1;1;1;294;1;264;263;263;262;261;261;260;259;258;258;258;258;258;258;258;258;257;257;257;256;256;256;256;256;255;255;255;258;255;255;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
