Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54950000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54950000;1;01/10/2009;;1;1;173;71;84;31;11;0;0;0;;0;73;72;73;73;86;97;75;73;73;73;72;73;85;93;73;73;73;78;111;77;97;85;74;73;87;98;75;75;84;137;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2009;01/01/1900 07:00:00;0;1;173;71;84;31;11;0;0;0;;0;72;72;73;73;72;75;75;73;73;73;72;72;84;86;73;73;73;78;76;78;74;73;74;73;74;74;75;74;75;106;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2009;01/01/1900 17:00:00;0;1;173;71;84;31;11;0;0;0;;0;73;72;72;72;100;119;74;72;72;72;71;73;85;99;72;72;72;77;145;76;119;97;73;73;99;121;74;76;92;167;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2009;;1;1;225;79;142;9;20;0;0;0;;0;100;108;133;165;144;135;127;125;223;211;216;147;166;173;126;133;151;124;102;107;134;144;141;135;136;135;151;125;123;123;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2009;01/01/1900 07:00:00;0;1;225;79;142;9;20;0;0;0;;0;101;97;101;165;164;146;124;123;220;197;210;169;127;125;127;125;158;124;81;79;144;121;134;147;149;147;148;127;123;123;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2009;01/01/1900 17:00:00;0;1;225;79;142;9;20;0;0;0;;0;98;119;164;165;123;123;129;126;225;225;221;125;205;220;125;141;143;124;123;135;124;166;148;123;123;123;153;123;123;123;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2010;;1;1;222;76;112;7;31;0;0;0;;0;109;123;143;174;153;153;153;146;128;95;112;112;101;116;121;121;103;99;102;110;110;116;100;78;98;98;98;78;77;78;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2010;;1;1;218;72;92;28;11;0;0;0;;0;77;76;116;98;132;80;78;75;116;109;81;77;111;109;107;89;78;76;77;74;129;75;88;76;74;74;78;147;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/03/2010;;1;1;338;72;130;8;21;0;0;0;;0;78;75;76;75;75;76;217;284;224;263;228;199;174;90;129;111;99;80;79;79;174;79;79;94;113;78;164;149;151;137;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2010;01/01/1900 07:00:00;0;1;222;76;112;7;31;0;0;0;;0;94;123;124;138;84;84;84;87;84;84;100;101;81;81;79;78;78;79;85;100;100;79;80;79;77;77;77;78;77;77;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2010;01/01/1900 17:00:00;0;1;222;76;112;7;31;0;0;0;;0;123;123;161;210;221;221;222;205;171;106;123;123;120;150;163;163;127;119;119;119;119;152;119;77;119;119;119;78;77;79;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2010;01/01/1900 07:00:00;0;1;218;72;92;28;11;0;0;0;;0;75;76;77;76;74;84;80;76;77;76;72;78;120;126;97;78;79;77;78;74;74;75;76;76;74;74;73;75;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/02/2010;01/01/1900 17:00:00;0;1;218;72;92;28;11;0;0;0;;0;79;75;155;119;189;76;76;74;155;142;90;75;102;92;117;99;76;75;75;74;183;75;99;75;74;74;83;218;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/12/2015;;1;1;260;100;120;28;20;0;0;0;;0;105;114;101;168;131;111;137;101;130;127;101;102;152;152;147;127;149;126;108;100;101;101;114;101;116;102;102;185;117;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2016;;1;1;550;100;178;28;2;0;0;0;;0;102;100;101;102;101;100;124;101;102;100;101;100;133;182;105;102;102;117;131;105;116;110;459;319;231;229;238;549;399;348;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2010;01/01/1900 07:00:00;0;1;338;72;130;8;21;0;0;0;;0;80;75;76;75;75;76;224;338;224;261;231;173;170;98;128;125;113;80;79;79;72;79;80;85;82;78;93;111;81;108;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2010;01/01/1900 17:00:00;0;1;338;72;130;8;21;0;0;0;;0;76;75;75;75;75;75;210;230;224;265;224;225;177;81;129;96;84;79;79;78;276;79;78;103;144;78;234;187;221;165;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2000;;1;1;572;125;310;9;1;0;0;0;;0;127;126;195;225;235;323;418;413;551;517;411;349;345;370;355;346;320;332;309;327;314;285;353;355;315;265;243;251;234;208;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2000;;1;1;82;57;68;18;30;0;0;0;;0;75;75;78;77;74;72;69;68;68;67;66;66;65;64;65;69;75;82;79;75;71;69;66;64;62;61;60;59;58;58;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2000;;1;1;98;85;91;1;29;1;1;1;;0;98;97;96;96;95;94;94;94;93;92;93;93;93;93;93;91;90;90;89;89;89;89;89;89;88;88;86;86;85;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/08/2000;;1;1;83;69;76;2;30;1;1;1;;0;82;83;82;82;83;82;81;80;79;78;77;77;77;77;76;76;75;74;74;73;73;73;72;72;72;72;71;71;70;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2010;;1;1;106;28;57;28;13;3;3;3;;0;72;72;72;62;49;44;42;37;41;36;39;31;45;49;52;37;37;39;39;82;70;70;71;72;82;71;71;89;72;71;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;0;
54950000;1;01/06/2010;01/01/1900 07:00:00;0;1;106;28;57;28;13;3;3;3;;0;72;72;72;71;50;45;45;37;41;36;42;32;28;49;39;37;35;38;39;70;70;70;71;72;73;70;71;71;72;71;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;0;
54950000;1;01/06/2010;01/01/1900 17:00:00;0;1;106;28;57;28;13;3;3;3;;0;72;72;71;52;47;43;38;37;40;35;35;30;61;49;65;36;38;39;39;94;70;70;71;72;90;71;70;106;71;71;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;0;
54950000;1;01/04/2011;01/01/1900 07:00:00;0;1;167;67;92;8;5;0;0;0;;0;80;73;74;69;67;74;94;92;123;144;122;120;74;73;72;71;69;69;124;80;78;71;71;68;70;74;74;73;72;71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/2011;01/01/1900 17:00:00;0;1;167;67;92;8;5;0;0;0;;0;75;72;71;163;103;102;91;167;147;122;121;166;72;101;124;160;111;122;123;82;77;70;70;69;69;70;73;72;71;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/2011;;1;1;167;67;92;8;5;0;0;0;;0;78;73;73;116;85;88;93;130;135;133;122;143;73;87;98;116;90;96;124;81;78;71;71;69;70;72;74;73;72;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/01/2016;01/01/1900 07:00:00;0;1;550;100;178;28;2;0;0;0;;0;100;100;102;103;100;100;100;101;102;100;101;100;100;163;110;100;102;113;112;100;118;100;458;320;210;228;235;550;400;350;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2016;01/01/1900 17:00:00;0;1;550;100;178;28;2;0;0;0;;0;103;100;100;101;101;100;147;100;102;100;101;100;165;200;100;103;102;120;150;110;114;120;460;317;252;230;240;548;398;345;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2015;01/01/1900 07:00:00;0;1;260;100;120;28;20;0;0;0;;0;104;103;100;103;110;113;100;101;100;100;100;101;152;152;118;101;100;102;108;100;100;100;101;102;131;103;102;110;130;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/12/2015;01/01/1900 17:00:00;0;1;260;100;120;28;20;0;0;0;;0;105;125;102;232;151;109;173;101;159;154;101;102;152;151;176;153;197;150;108;100;101;101;127;100;100;100;102;260;104;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/01/2012;;1;1;394;59;213;12;14;3;3;3;;0;209;226;251;264;374;361;352;317;335;297;237;340;342;167;279;273;261;244;207;177;89;153;83;89;103;94;98;95;147;79;73;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
54950000;1;01/03/2011;;1;1;284;33;133;15;1;0;0;0;;0;88;77;48;60;145;125;43;73;89;64;79;132;171;194;252;224;196;200;203;158;175;153;121;113;154;137;135;116;160;129;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2011;;1;1;153;33;75;1;18;0;0;0;;0;115;75;109;103;99;97;99;101;114;96;94;91;72;71;61;53;102;34;37;35;35;51;57;60;58;50;87;53;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/10/2010;;1;1;134;25;45;23;19;0;0;0;;0;50;31;46;68;53;41;50;34;29;27;27;28;31;32;30;52;70;43;26;37;27;57;88;90;29;34;44;79;53;32;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/2010;;1;1;120;22;40;21;21;0;0;0;;0;29;25;29;43;67;67;67;68;68;32;32;31;31;31;27;27;27;25;27;24;71;80;25;24;24;28;28;73;72;32;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2010;01/01/1900 07:00:00;0;1;134;25;45;23;19;0;0;0;;0;29;30;29;61;37;33;32;31;30;27;27;28;31;33;32;33;70;29;26;37;28;33;42;57;29;34;30;31;36;35;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2010;01/01/1900 17:00:00;0;1;134;25;45;23;19;0;0;0;;0;70;31;62;75;69;49;68;37;28;27;26;28;30;31;28;70;70;57;25;37;25;81;134;122;28;33;57;127;70;29;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/2010;01/01/1900 07:00:00;0;1;120;22;40;21;21;0;0;0;;0;30;25;29;28;66;67;67;68;68;32;32;31;31;30;27;27;27;25;27;24;22;82;25;24;24;28;28;27;50;32;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/2010;01/01/1900 17:00:00;0;1;120;22;40;21;21;0;0;0;;0;28;25;28;58;67;67;67;67;68;32;32;31;31;31;27;27;27;25;27;24;120;77;25;24;24;28;28;119;93;32;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2011;01/01/1900 07:00:00;0;1;284;33;133;15;1;0;0;0;;0;33;81;39;53;137;128;47;75;89;64;39;94;177;175;284;223;195;176;179;129;124;78;76;79;142;112;136;75;123;77;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2011;01/01/1900 17:00:00;0;1;284;33;133;15;1;0;0;0;;0;142;72;57;67;152;121;38;71;88;63;119;170;164;213;220;225;197;224;226;187;225;227;166;146;166;162;134;157;196;180;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2011;01/01/1900 07:00:00;0;1;153;33;75;1;18;0;0;0;;0;76;75;73;71;73;74;75;74;90;75;75;71;72;71;49;36;142;33;38;34;35;34;35;37;36;33;33;36;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/02/2011;01/01/1900 17:00:00;0;1;153;33;75;1;18;0;0;0;;0;153;74;145;134;125;119;123;127;137;117;113;111;72;71;72;69;61;35;35;35;34;67;79;83;80;66;141;69;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/01/2012;01/01/1900 07:00:00;0;1;394;59;213;12;14;3;3;3;;0;197;225;251;263;372;382;374;333;341;384;215;286;385;274;285;272;275;245;213;185;90;84;85;90;80;95;87;72;148;82;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/01/2012;01/01/1900 17:00:00;0;1;394;59;213;12;14;3;3;3;;0;220;227;250;265;375;339;330;301;328;210;259;394;298;59;273;274;246;243;201;168;87;222;81;88;125;93;108;117;146;76;72;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
54950000;1;01/10/2011;;1;1;182;28;66;25;14;0;0;0;;0;42;76;77;35;37;54;53;36;70;80;36;95;37;33;52;101;36;63;69;36;37;35;36;35;152;85;98;103;121;113;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2012;;1;1;180;42;86;19;23;0;0;0;;0;72;68;67;68;71;68;68;110;68;66;66;64;119;69;84;118;107;157;178;144;140;74;55;66;50;56;64;63;99;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/03/2012;;1;1;160;30;68;4;7;0;0;0;;0;79;72;63;112;68;36;31;60;64;64;61;63;71;62;61;54;31;33;31;61;64;114;83;66;116;115;69;112;39;85;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2012;01/01/1900 07:00:00;0;1;194;18;56;19;17;0;0;0;;0;79;76;70;66;59;60;54;50;48;42;40;28;28;20;19;19;18;31;23;24;22;59;60;70;65;60;60;62;59;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/06/2012;01/01/1900 17:00:00;0;1;194;18;56;19;17;0;0;0;;0;78;74;68;64;58;68;52;48;44;41;38;27;20;19;19;19;57;114;194;132;120;58;63;67;60;65;61;59;58;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/2012;;1;1;149;48;62;3;1;0;0;0;;0;80;56;140;64;81;64;55;56;60;57;63;61;59;56;56;55;54;51;60;57;58;58;59;61;59;59;60;64;59;58;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2011;01/01/1900 07:00:00;0;1;182;28;66;25;14;0;0;0;;0;49;35;36;36;38;37;36;38;72;64;36;102;40;38;37;123;36;36;70;35;38;37;36;35;122;88;80;85;96;97;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2011;01/01/1900 17:00:00;0;1;182;28;66;25;14;0;0;0;;0;34;117;118;34;35;71;69;34;68;95;35;88;34;28;67;78;35;90;67;37;36;32;35;34;182;82;115;120;145;128;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2011;;1;1;190;68;74;21;7;0;0;0;;0;71;80;71;72;71;71;68;69;71;70;70;71;70;70;70;70;70;70;71;71;130;103;73;70;70;69;70;70;72;75;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2011;;1;1;325;51;103;29;14;0;0;0;;0;90;100;77;84;80;98;87;107;86;99;97;83;76;60;72;97;82;76;70;70;75;71;72;83;159;128;147;167;276;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/03/2012;01/01/1900 07:00:00;0;1;160;30;68;4;7;0;0;0;;0;63;64;64;63;69;37;32;57;63;64;61;64;61;61;60;58;31;34;31;61;60;113;82;67;110;119;70;69;40;60;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2012;01/01/1900 17:00:00;0;1;160;30;68;4;7;0;0;0;;0;94;79;62;160;67;35;30;63;64;63;61;62;80;63;62;49;30;31;31;61;67;115;84;65;121;110;68;154;38;110;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2012;01/01/1900 07:00:00;0;1;180;42;86;19;23;0;0;0;;0;71;70;64;67;73;68;68;65;68;67;65;64;110;68;74;117;93;136;180;148;140;77;67;67;50;48;65;63;63;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/02/2012;01/01/1900 17:00:00;0;1;180;42;86;19;23;0;0;0;;0;73;66;70;69;69;68;67;154;67;65;66;63;127;70;94;119;120;178;176;140;139;70;42;65;49;64;63;63;134;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/05/2011;01/01/1900 07:00:00;0;1;190;68;74;21;7;0;0;0;;0;71;84;71;71;70;70;68;69;70;70;70;70;70;70;70;70;70;70;70;70;69;85;73;70;69;69;69;70;69;75;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2011;01/01/1900 17:00:00;0;1;190;68;74;21;7;0;0;0;;0;70;76;71;72;71;71;68;68;71;69;69;71;70;69;70;70;70;70;71;71;190;121;72;70;70;69;70;70;75;74;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2012;;1;1;175;49;80;26;30;0;0;0;;0;137;124;116;120;59;58;63;59;83;109;100;62;60;60;59;66;99;109;96;59;53;60;59;72;80;126;93;60;56;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/2011;01/01/1900 07:00:00;0;1;325;51;103;29;14;0;0;0;;0;92;80;78;85;72;76;72;70;66;68;74;82;78;51;72;71;82;80;70;71;80;71;72;81;130;128;140;165;325;227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/2011;01/01/1900 17:00:00;0;1;325;51;103;29;14;0;0;0;;0;88;120;76;82;87;119;101;144;105;130;119;83;74;69;71;123;82;71;69;68;70;70;72;85;188;127;154;169;227;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/2010;;1;1;223;24;114;30;9;0;0;0;;0;31;113;54;89;72;87;37;62;97;117;118;60;58;118;94;124;131;99;80;85;201;204;167;164;146;152;138;92;211;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/11/2010;01/01/1900 07:00:00;0;1;223;24;114;30;9;0;0;0;;0;32;73;37;68;34;79;35;26;24;25;35;39;84;116;86;162;98;100;81;78;197;206;166;125;125;137;136;70;200;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/11/2010;01/01/1900 17:00:00;0;1;223;24;114;30;9;0;0;0;;0;29;153;70;110;109;95;38;98;170;208;201;80;31;120;102;86;163;98;79;91;204;201;167;202;166;167;139;114;222;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/09/2010;;1;1;155;23;40;25;13;0;0;0;;0;24;30;33;77;76;33;72;29;27;30;31;69;23;26;26;26;28;27;24;30;25;26;41;60;91;101;29;30;31;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/09/2010;01/01/1900 07:00:00;0;1;155;23;40;25;13;0;0;0;;0;24;30;37;29;60;33;30;29;27;27;32;30;23;26;26;26;28;28;25;30;24;26;25;25;26;96;29;30;25;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/09/2010;01/01/1900 17:00:00;0;1;155;23;40;25;13;0;0;0;;0;24;29;29;125;91;32;113;29;27;32;29;107;23;25;25;25;28;25;23;29;25;25;56;94;155;105;28;30;37;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/07/2010;;1;1;97;25;51;2;29;0;0;0;;0;70;84;70;70;71;71;71;71;71;71;71;72;71;71;71;41;36;33;30;31;30;26;31;36;32;30;41;29;26;28;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2010;;1;1;;;;;;0;0;0;;0;80;78;79;77;103;108;97;149;153;81;79;78;102;125;101;80;82;126;;77;77;76;76;75;76;76;83;76;75;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/2010;;1;1;114;69;74;2;26;0;0;0;;0;75;94;73;74;75;74;73;74;74;73;73;73;88;73;73;81;74;73;73;73;74;73;72;72;72;71;72;71;72;73;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2010;01/01/1900 17:00:00;0;1;114;69;74;2;26;0;0;0;;0;75;114;73;73;74;74;73;74;73;73;73;73;73;73;73;74;74;73;72;73;74;73;72;72;72;69;72;71;72;73;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2010;01/01/1900 07:00:00;0;1;114;69;74;2;26;0;0;0;;0;74;73;73;75;75;73;73;73;74;73;73;73;102;73;73;87;73;73;73;73;73;73;71;72;72;72;72;71;72;73;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2010;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;80;78;78;76;104;80;102;80;84;82;79;79;101;99;99;79;85;98;;77;76;77;75;75;75;76;91;76;75;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/2010;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;79;78;79;77;101;136;92;218;222;79;78;77;102;150;103;80;78;153;78;77;77;75;76;75;76;76;75;76;74;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/2011;;1;1;155;66;70;27;6;0;0;0;;0;77;85;69;68;68;66;68;68;68;68;69;68;69;68;69;68;67;68;68;67;69;69;68;67;67;68;112;71;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/2011;;1;1;165;68;82;25;4;0;0;0;;0;89;84;69;68;69;84;74;72;92;105;115;70;71;70;84;98;99;96;122;71;85;71;71;71;117;80;71;71;72;72;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/05/2012;01/01/1900 07:00:00;0;1;149;48;62;3;1;0;0;0;;0;48;57;130;70;88;65;56;54;59;57;64;62;59;56;56;55;54;50;60;56;58;58;58;62;59;58;60;68;58;58;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
