Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54780000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54780000;1;01/06/1967;01/01/1900 07:00:00;0;1;170;158;164;1;29;1;1;1;190;1;170;170;170;169;168;168;167;167;166;166;165;165;164;164;163;163;163;162;162;162;161;161;161;160;160;160;159;159;158;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/1967;01/01/1900 17:00:00;0;1;170;158;164;1;29;1;1;1;190;1;170;170;170;169;168;168;167;167;166;166;165;165;164;164;163;163;163;162;162;162;161;161;161;160;160;160;159;159;158;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1967;01/01/1900 07:00:00;0;1;260;172;193;1;30;1;1;1;190;1;260;248;246;244;230;215;210;205;202;198;195;188;186;184;182;182;180;180;179;178;178;177;176;176;175;175;174;174;173;172;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/05/1967;01/01/1900 17:00:00;0;1;260;172;193;1;30;1;1;1;190;1;250;248;246;240;220;212;210;205;200;196;190;188;185;184;182;180;180;180;179;178;178;177;176;176;175;175;174;174;173;172;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1967;01/01/1900 17:00:00;0;1;143;127;132;30;20;1;1;1;190;1;136;135;135;134;134;134;133;133;133;132;132;132;130;130;130;129;129;128;128;127;127;127;128;130;135;135;136;136;140;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1967;01/01/1900 07:00:00;0;1;124;8;65;1;29;1;1;1;190;1;120;122;118;116;112;110;110;108;106;104;104;102;102;84;76;72;62;46;38;36;32;24;22;18;16;14;14;12;8;12;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/1967;01/01/1900 17:00:00;0;1;124;8;65;1;29;1;1;1;190;1;124;120;116;114;110;110;108;106;104;104;102;102;98;82;74;64;58;42;36;32;32;24;22;18;16;14;12;12;8;14;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1967;01/01/1900 07:00:00;0;1;710;176;338;28;11;1;1;1;190;1;192;280;266;258;242;230;192;188;184;180;176;182;184;206;306;420;480;464;356;338;288;272;286;298;370;499;624;710;680;610;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1967;01/01/1900 17:00:00;0;1;710;176;338;28;11;1;1;1;190;1;250;276;264;246;234;199;190;186;184;178;180;184;184;280;370;450;470;382;348;290;276;284;292;306;420;526;650;706;672;604;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1967;01/01/1900 07:00:00;0;1;212;14;125;23;4;1;1;1;190;1;18;20;16;14;20;108;112;118;118;148;154;158;146;142;138;132;118;112;108;98;94;86;210;208;190;188;186;182;174;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/11/1967;01/01/1900 17:00:00;0;1;212;14;125;23;4;1;1;1;190;1;20;18;16;18;50;110;112;114;130;150;156;154;144;140;134;130;116;110;106;96;92;199;212;199;188;186;184;176;172;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1968;01/01/1900 07:00:00;0;1;142;32;103;1;25;1;1;1;187;1;142;136;134;132;128;124;122;116;114;112;110;108;108;106;106;106;104;104;104;102;102;95;36;94;92;86;84;84;82;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/05/1968;01/01/1900 17:00:00;0;1;142;32;103;1;25;1;1;1;187;1;138;136;132;130;126;122;118;114;112;112;108;108;108;106;106;104;104;102;102;102;102;36;96;99;32;86;84;84;82;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1968;01/01/1900 07:00:00;0;1;210;144;192;13;30;1;1;1;187;1;202;202;198;196;196;194;202;204;206;206;208;208;210;210;208;208;206;206;204;198;194;188;186;185;170;170;165;165;148;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1968;01/01/1900 17:00:00;0;1;210;144;192;13;30;1;1;1;187;1;202;202;198;196;194;194;202;202;204;206;208;208;210;210;208;208;204;204;199;196;192;186;184;182;176;174;164;152;148;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/1968;01/01/1900 07:00:00;0;1;708;202;324;3;30;1;1;1;187;1;540;638;708;618;606;586;554;438;364;316;296;284;266;262;256;244;234;234;228;224;218;214;210;208;206;206;204;204;204;202;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/1968;01/01/1900 17:00:00;0;1;708;202;324;3;30;1;1;1;187;1;560;680;690;610;599;572;444;382;324;310;292;276;264;258;246;240;236;232;226;222;216;212;208;208;206;206;204;204;204;202;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1968;01/01/1900 07:00:00;0;1;586;166;294;29;2;1;1;1;187;1;172;168;166;172;176;208;212;208;206;208;218;310;324;316;312;298;292;286;278;280;312;336;350;378;399;420;424;510;518;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/02/1968;01/01/1900 17:00:00;0;1;586;166;294;29;2;1;1;1;187;1;170;166;168;174;206;210;210;208;204;210;218;326;320;314;310;296;288;284;276;284;328;354;368;388;315;428;470;525;586;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/01/1968;01/01/1900 07:00:00;0;1;410;170;227;1;28;1;1;1;187;1;410;350;332;324;298;276;258;248;232;226;220;214;212;208;206;204;204;204;202;202;202;202;198;194;188;186;184;182;178;176;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1968;01/01/1900 17:00:00;0;1;410;170;227;1;28;1;1;1;187;1;406;348;330;322;288;266;254;236;225;222;216;214;210;208;206;204;204;202;202;202;202;199;196;192;186;184;182;170;176;175;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1968;01/01/1900 07:00:00;0;1;82;2;37;1;27;1;1;1;187;1;82;78;76;72;72;60;64;58;56;54;48;44;38;34;32;62;60;26;24;18;14;12;10;6;6;4;2;2;2;2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/1968;01/01/1900 17:00:00;0;1;82;2;37;1;27;1;1;1;187;1;82;76;76;72;72;68;66;58;56;50;46;42;38;34;32;62;28;26;22;16;14;12;8;6;4;4;2;2;2;2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/08/1968;01/01/1900 07:00:00;0;1;104;102;103;12;1;1;1;1;187;1;102;102;102;102;102;102;102;102;102;102;102;104;104;104;104;104;104;104;104;104;104;104;104;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1968;01/01/1900 17:00:00;0;1;104;102;103;12;1;1;1;1;187;1;102;102;102;102;102;102;102;102;102;102;102;104;104;104;104;104;104;104;104;104;104;104;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1968;01/01/1900 07:00:00;0;1;104;102;102;1;4;1;1;1;187;1;104;104;104;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1968;01/01/1900 17:00:00;0;1;104;102;102;1;4;1;1;1;187;1;104;104;104;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1968;01/01/1900 07:00:00;0;1;538;200;351;10;4;1;1;1;187;1;346;342;338;200;316;320;345;370;496;510;400;470;450;452;330;379;368;362;356;330;316;312;311;309;307;306;298;293;287;281;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1968;01/01/1900 17:00:00;0;1;538;200;351;10;4;1;1;1;187;1;344;340;336;310;310;330;344;490;400;538;496;456;464;444;336;370;366;358;341;320;316;312;311;309;307;306;298;293;287;281;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1968;01/01/1900 07:00:00;0;1;550;106;237;22;11;1;1;1;187;1;136;130;124;118;116;114;112;112;110;110;108;106;108;120;146;179;262;248;234;248;510;550;480;426;418;350;348;340;380;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/11/1968;01/01/1900 17:00:00;0;1;550;106;237;22;11;1;1;1;187;1;134;126;122;116;114;114;112;112;110;108;106;106;114;138;150;185;260;244;242;390;500;520;434;418;370;358;344;388;366;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1968;01/01/1900 07:00:00;0;1;248;100;150;23;20;1;1;1;187;1;112;110;108;108;108;106;106;106;108;134;128;124;126;132;130;136;152;168;166;198;200;190;248;236;220;192;188;182;168;152;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/1968;01/01/1900 17:00:00;0;1;248;100;150;23;20;1;1;1;187;1;112;110;108;108;108;106;106;110;126;130;126;124;128;132;128;148;164;164;186;100;206;210;246;232;212;190;184;170;156;146;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1968;01/01/1900 07:00:00;0;1;166;112;124;11;23;1;1;1;187;1;136;133;129;128;127;126;125;124;124;125;148;162;148;140;132;128;122;120;118;114;114;114;114;112;112;114;114;114;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/09/1968;01/01/1900 17:00:00;0;1;166;112;124;11;23;1;1;1;187;1;134;131;129;127;127;125;124;124;124;130;166;150;142;138;130;124;120;118;118;114;114;114;112;112;112;114;114;114;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/02/1975;01/01/1900 07:00:00;0;1;314;206;254;13;27;1;1;1;;0;282;266;256;252;254;254;246;256;270;296;298;298;314;300;284;266;250;242;234;236;240;232;226;220;214;210;208;206;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/01/1975;01/01/1900 07:00:00;0;1;428;215;307;8;22;1;1;1;;0;288;287;276;292;280;378;380;428;390;356;312;290;278;274;266;252;242;236;228;228;220;215;225;260;396;386;418;382;369;336;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1975;01/01/1900 17:00:00;0;1;428;215;307;8;22;1;1;1;;0;288;276;286;286;280;388;410;420;370;334;310;286;276;270;266;250;240;234;230;225;220;220;240;390;389;422;402;378;358;324;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/1975;01/01/1900 07:00:00;0;1;378;142;229;22;9;1;1;1;;0;150;148;146;146;146;147;146;145;143;143;150;176;180;195;300;309;296;294;302;285;277;378;323;300;276;268;286;258;246;260;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/1975;01/01/1900 17:00:00;0;1;378;142;229;22;9;1;1;1;;0;150;146;146;146;146;147;146;144;142;145;170;170;183;202;325;309;290;302;297;282;300;339;315;292;270;285;274;250;246;258;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1975;01/01/1900 07:00:00;0;1;152;138;143;30;21;1;1;1;;0;149;148;147;146;146;145;146;146;146;144;144;143;142;142;144;142;142;141;140;139;139;138;139;138;139;138;139;140;146;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/09/1975;01/01/1900 17:00:00;0;1;152;138;143;30;21;1;1;1;;0;148;148;147;146;145;146;146;147;145;144;143;143;142;142;143;143;141;140;139;139;138;138;139;139;138;138;139;142;150;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/08/1975;01/01/1900 07:00:00;0;1;166;148;158;1;31;1;1;1;;0;166;166;166;164;162;162;162;160;159;159;158;158;159;158;158;158;159;159;158;157;156;155;154;154;154;154;153;150;150;149;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1975;01/01/1900 17:00:00;0;1;166;148;158;1;31;1;1;1;;0;166;166;164;164;163;162;160;160;159;158;158;158;159;159;158;158;158;159;158;157;155;154;154;154;154;154;152;150;150;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1975;01/01/1900 07:00:00;0;1;180;165;169;1;21;1;1;1;;0;180;177;175;173;171;170;170;172;172;172;170;170;168;168;167;167;166;166;166;167;165;165;165;165;166;167;168;168;167;165;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1975;01/01/1900 17:00:00;0;1;180;165;169;1;21;1;1;1;;0;179;173;174;172;171;170;170;172;172;172;170;170;168;167;167;166;166;166;166;166;165;165;165;165;166;167;169;168;166;165;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1975;01/01/1900 07:00:00;0;1;180;170;173;1;17;1;1;1;;0;180;178;178;174;177;176;176;175;175;174;174;173;172;172;172;171;171;170;170;170;170;171;171;171;172;173;173;172;174;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/1975;01/01/1900 17:00:00;0;1;180;170;173;1;17;1;1;1;;0;180;175;178;176;176;176;175;175;175;174;174;173;172;172;172;171;170;170;170;170;170;171;171;172;173;173;173;172;174;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1975;01/01/1900 07:00:00;0;1;202;180;191;1;31;1;1;1;;0;202;200;197;196;194;193;192;192;191;188;188;188;190;202;202;197;194;198;194;195;192;191;188;186;184;184;184;183;182;182;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/05/1975;01/01/1900 17:00:00;0;1;202;180;191;1;31;1;1;1;;0;201;198;197;195;194;192;192;192;190;188;187;188;194;202;200;195;202;196;194;195;191;190;186;185;184;184;184;183;182;182;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1975;01/01/1900 07:00:00;0;1;321;205;241;20;30;1;1;1;;0;246;234;232;222;219;224;225;231;272;251;243;233;224;226;231;238;282;276;270;321;281;260;248;236;228;221;216;219;211;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1975;01/01/1900 17:00:00;0;1;321;205;241;20;30;1;1;1;;0;238;237;232;219;222;224;229;238;270;252;238;230;222;234;234;245;283;275;318;302;271;254;242;233;225;219;219;215;209;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/1975;01/01/1900 07:00:00;0;1;256;182;199;31;24;1;1;1;;0;206;210;210;210;206;206;203;202;199;196;196;196;196;195;192;190;188;186;184;184;186;186;184;182;182;184;190;216;220;236;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/1975;01/01/1900 17:00:00;0;1;256;182;199;31;24;1;1;1;;0;208;210;211;208;204;201;202;200;199;196;197;196;195;194;191;188;188;185;183;190;184;186;183;182;182;183;197;218;227;244;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1975;01/01/1900 07:00:00;0;1;402;242;297;6;27;1;1;1;;0;278;257;294;302;374;402;372;328;302;294;282;274;268;269;343;399;353;324;294;280;283;281;272;256;252;248;242;266;275;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/11/1975;01/01/1900 17:00:00;0;1;402;242;297;6;27;1;1;1;;0;270;263;300;312;374;402;348;306;302;287;280;270;269;276;367;380;340;306;288;276;291;271;266;252;250;246;248;268;275;297;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1975;01/01/1900 07:00:00;0;1;336;212;254;1;14;1;1;1;;0;298;329;306;295;276;257;247;240;232;229;226;218;214;212;216;244;261;258;263;302;314;293;272;254;240;230;222;220;224;246;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1975;01/01/1900 17:00:00;0;1;336;212;254;1;14;1;1;1;;0;336;308;304;286;269;256;246;236;230;228;224;217;213;212;222;258;260;259;283;320;304;285;263;246;236;226;220;220;242;241;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1990;01/01/1900 07:00:00;0;1;250;205;219;29;5;1;1;1;;0;207;207;206;206;205;205;205;206;206;208;208;209;210;210;211;209;210;211;213;216;217;218;223;229;235;240;244;247;250;250;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1990;01/01/1900 17:00:00;0;1;250;205;219;29;5;1;1;1;;0;207;207;206;206;205;205;206;206;207;208;209;209;210;211;211;209;210;212;214;216;217;219;228;232;237;243;245;248;250;249;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1990;01/01/1900 07:00:00;0;1;223;207;215;3;30;1;1;1;;0;221;221;223;223;222;221;220;220;220;218;218;217;217;217;216;215;214;213;212;212;211;211;211;210;210;210;210;209;208;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/1990;01/01/1900 17:00:00;0;1;223;207;215;3;30;1;1;1;;0;221;222;223;223;222;221;220;220;218;218;217;217;217;216;216;215;214;213;212;211;211;211;211;210;210;210;209;209;208;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1990;01/01/1900 07:00:00;0;1;220;205;211;31;21;1;1;1;;0;211;212;212;213;213;212;211;211;211;210;210;210;210;210;209;209;208;208;207;206;205;205;206;209;210;212;213;214;216;217;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/05/1990;01/01/1900 17:00:00;0;1;220;205;211;31;21;1;1;1;;0;211;212;213;213;212;212;211;211;211;210;210;210;210;209;209;209;208;207;206;206;205;205;207;210;211;213;213;215;216;218;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1990;01/01/1900 07:00:00;0;1;225;209;217;1;28;1;1;1;;0;225;223;222;219;218;218;216;214;213;212;210;218;223;224;225;224;220;219;218;218;218;216;216;213;212;210;210;209;209;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1990;01/01/1900 17:00:00;0;1;225;209;217;1;28;1;1;1;;0;224;223;221;219;218;217;216;214;212;212;215;220;224;225;225;223;219;219;218;218;217;216;214;213;211;210;210;209;209;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/1990;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;244;243;243;242;240;240;239;237;236;236;238;240;240;238;236;234;233;233;232;231;231;230;229;227;226;225;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/1990;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;244;243;242;242;240;240;239;237;236;236;239;240;240;236;235;234;233;233;232;231;230;230;228;227;226;225;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1990;01/01/1900 07:00:00;0;1;455;299;351;28;10;1;1;1;;0;390;385;375;365;353;345;334;322;312;302;390;380;370;360;349;335;325;313;305;303;305;315;330;352;375;390;415;450;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/02/1990;01/01/1900 17:00:00;0;1;455;299;351;28;10;1;1;1;;0;389;382;371;360;350;341;330;320;308;299;385;374;366;355;330;330;321;310;304;303;309;323;345;360;380;398;435;455;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/01/1990;01/01/1900 07:00:00;0;1;690;390;551;1;31;1;1;1;;0;690;680;674;667;660;650;641;630;619;605;595;590;580;571;564;554;545;538;529;520;512;506;494;485;472;461;452;441;428;415;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1990;01/01/1900 17:00:00;0;1;690;390;551;1;31;1;1;1;;0;685;678;672;662;653;648;637;626;612;598;592;587;576;568;550;550;540;535;525;518;510;501;490;481;469;454;450;436;422;408;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1990;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;241;245;242;238;232;227;225;;;;;;;;;;;;;;;;;;;;;174;180;182;184;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;
54780000;1;01/08/1990;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;246;245;240;236;230;225;225;;;;;;;;;;;;;;;;;;;;;;180;183;184;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;
54780000;1;01/12/1990;01/01/1900 07:00:00;0;1;514;322;358;2;29;1;1;1;;0;494;514;400;400;398;376;370;367;360;358;350;340;345;343;342;340;338;334;332;329;344;342;340;335;332;330;328;325;323;336;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1990;01/01/1900 17:00:00;0;1;514;322;358;2;29;1;1;1;;0;510;500;400;399;390;373;369;365;360;356;348;340;344;342;341;340;336;334;330;329;343;340;338;335;331;330;327;324;322;338;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
