Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54580000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54580000;1;01/04/1983;01/01/1900 17:00:00;0;1;430;274;324;1;30;1;1;1;;0;424;405;378;356;336;320;312;307;332;400;389;372;346;336;325;312;310;304;300;292;284;280;280;288;284;292;284;280;287;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/1983;01/01/1900 07:00:00;0;1;596;280;381;28;1;1;1;1;;0;282;282;334;430;476;426;410;396;370;350;328;320;310;300;292;300;426;448;384;350;335;314;305;296;320;309;570;596;474;536;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1983;01/01/1900 17:00:00;0;1;596;280;381;28;1;1;1;1;;0;280;288;400;500;450;410;408;382;360;336;322;310;304;296;292;364;488;406;360;340;324;310;300;315;314;400;580;546;476;514;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1983;01/01/1900 07:00:00;0;1;656;286;399;13;28;1;1;1;;0;426;386;356;340;346;356;354;342;358;510;470;630;640;654;570;476;418;382;360;343;330;324;318;324;314;304;296;288;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/02/1983;01/01/1900 17:00:00;0;1;656;286;399;13;28;1;1;1;;0;420;372;348;346;352;353;346;346;434;510;506;652;656;600;524;444;398;372;352;340;330;318;318;318;310;300;292;286;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/01/1983;01/01/1900 07:00:00;0;1;700;260;449;26;1;1;1;1;;0;264;262;314;530;460;536;484;602;530;522;480;442;380;370;359;420;444;396;396;350;332;323;462;374;536;700;600;576;562;528;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1983;01/01/1900 17:00:00;0;1;700;260;449;26;1;1;1;1;;0;260;300;406;510;451;511;445;580;524;510;454;414;374;359;354;468;420;406;371;338;324;330;350;400;694;644;576;560;564;491;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1982;01/01/1900 07:00:00;0;1;383;188;218;27;3;1;1;1;294;1;194;192;189;192;192;194;200;196;210;202;200;208;202;206;206;210;202;198;194;192;191;192;194;208;207;276;383;330;296;264;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1982;01/01/1900 17:00:00;0;1;383;188;218;27;3;1;1;1;294;1;192;190;188;192;193;196;198;200;206;202;200;206;202;206;212;204;200;196;192;191;194;191;192;207;246;278;364;316;290;256;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1982;01/01/1900 07:00:00;0;1;240;194;214;3;29;1;1;1;294;1;214;226;240;233;224;218;212;212;210;206;204;218;208;206;204;204;204;214;216;238;240;228;219;215;213;206;202;200;196;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/11/1982;01/01/1900 17:00:00;0;1;240;194;214;3;29;1;1;1;294;1;228;228;234;226;222;216;212;212;208;206;212;212;204;206;204;204;208;216;224;240;238;224;216;215;210;202;200;198;194;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/1982;01/01/1900 07:00:00;0;1;270;206;220;17;12;1;1;1;294;1;212;210;212;212;220;214;212;212;210;209;208;206;206;210;214;213;242;256;252;236;228;246;253;238;224;219;216;213;210;210;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/1982;01/01/1900 17:00:00;0;1;270;206;220;17;12;1;1;1;294;1;212;210;212;212;217;214;212;212;210;208;207;206;206;210;212;215;270;256;242;230;232;252;250;230;222;218;214;212;210;208;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1984;01/01/1900 07:00:00;0;1;350;228;273;26;20;1;1;1;;0;308;294;286;287;298;280;272;262;260;264;296;278;272;285;263;250;242;237;233;230;228;232;237;268;276;320;350;306;300;282;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1984;01/01/1900 17:00:00;0;1;350;228;273;26;20;1;1;1;;0;302;292;284;287;290;274;266;264;264;270;286;276;276;266;256;245;239;234;232;228;228;231;270;278;292;350;330;300;294;274;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1983;01/01/1900 07:00:00;0;1;964;278;440;6;25;1;1;1;;0;334;350;346;364;750;964;750;650;700;640;570;500;464;490;400;386;400;362;342;332;320;308;294;286;280;278;334;324;334;318;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1983;01/01/1900 17:00:00;0;1;964;278;440;6;25;1;1;1;;0;344;356;350;700;934;930;730;700;680;600;560;494;450;400;394;400;382;352;334;330;312;302;290;284;278;278;342;314;328;324;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1983;01/01/1900 07:00:00;0;1;400;222;314;19;3;1;1;1;;0;240;230;226;226;236;246;274;380;318;360;316;300;354;334;336;344;360;390;400;392;330;316;330;314;288;354;316;298;286;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/11/1983;01/01/1900 17:00:00;0;1;400;222;314;19;3;1;1;1;;0;236;230;222;230;246;260;300;344;340;338;304;320;350;328;344;344;358;384;400;358;320;370;322;298;384;330;300;292;282;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/1983;01/01/1900 07:00:00;0;1;332;196;244;21;10;1;1;1;;0;200;202;205;216;212;206;203;200;200;198;196;202;208;216;219;222;308;290;302;294;332;308;278;270;254;258;242;245;294;272;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/1983;01/01/1900 17:00:00;0;1;332;196;244;21;10;1;1;1;;0;201;202;210;212;208;206;201;200;200;196;196;208;206;219;222;308;304;312;288;306;300;302;271;256;260;252;236;290;292;268;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1983;01/01/1900 07:00:00;0;1;205;193;198;18;27;1;1;1;;0;200;200;200;200;198;198;198;198;198;198;198;198;196;196;200;200;200;205;202;200;199;196;195;194;194;194;193;196;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/1983;01/01/1900 17:00:00;0;1;205;193;198;18;27;1;1;1;;0;200;200;200;200;198;198;198;198;198;198;198;198;196;196;200;200;203;204;202;200;198;195;195;194;194;194;196;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/1983;01/01/1900 07:00:00;0;1;214;200;207;1;30;1;1;1;;0;214;214;213;212;212;210;210;210;210;209;209;208;208;208;208;210;210;210;210;208;208;204;204;203;203;202;202;202;201;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1983;01/01/1900 17:00:00;0;1;214;200;207;1;30;1;1;1;;0;214;214;213;212;211;210;210;210;210;209;208;208;208;208;210;210;210;210;209;208;206;204;203;203;202;202;202;201;201;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1983;01/01/1900 07:00:00;0;1;232;214;220;24;30;1;1;1;;0;223;223;223;223;222;222;222;222;222;222;222;221;220;219;219;219;219;217;216;216;216;216;216;232;228;222;220;218;216;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1983;01/01/1900 17:00:00;0;1;232;214;220;24;30;1;1;1;;0;223;223;223;223;222;222;222;222;222;222;221;220;220;219;219;219;217;217;217;216;216;216;223;232;226;222;219;217;215;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1983;01/01/1900 07:00:00;0;1;250;223;232;1;30;1;1;1;;0;250;247;243;240;240;238;238;234;234;234;232;232;231;230;230;230;230;229;228;228;228;228;228;228;226;226;225;224;224;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1983;01/01/1900 17:00:00;0;1;250;223;232;1;30;1;1;1;;0;250;246;242;240;240;236;236;234;234;232;232;231;231;230;230;230;230;229;228;228;228;228;228;227;226;226;224;224;224;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/1984;01/01/1900 07:00:00;0;1;250;188;201;30;17;1;1;1;;0;196;195;198;200;199;198;196;194;196;193;194;195;194;193;192;192;188;188;188;188;188;188;204;210;220;224;235;220;210;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/1984;01/01/1900 17:00:00;0;1;250;188;201;30;17;1;1;1;;0;195;195;198;200;198;196;196;196;193;196;195;195;194;193;192;190;188;188;188;188;188;204;204;215;224;230;230;224;220;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/1984;01/01/1900 07:00:00;0;1;198;178;183;29;17;1;1;1;;0;182;184;184;186;186;184;184;184;183;182;182;181;180;180;180;180;179;178;178;178;178;178;182;182;182;182;185;185;192;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1984;01/01/1900 17:00:00;0;1;198;178;183;29;17;1;1;1;;0;182;184;186;186;184;184;184;183;182;182;182;181;180;180;180;179;178;178;178;178;178;178;182;182;182;182;185;187;198;198;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1984;01/01/1900 07:00:00;0;1;187;182;185;1;18;1;1;1;;0;187;187;187;187;187;187;187;187;187;187;187;187;186;186;186;184;184;182;182;182;182;182;182;182;182;182;182;182;182;184;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1984;01/01/1900 17:00:00;0;1;187;182;185;1;18;1;1;1;;0;187;187;187;187;187;187;187;187;187;187;187;186;186;186;184;184;184;182;182;182;182;182;182;182;182;182;182;182;184;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1984;01/01/1900 07:00:00;0;1;192;187;189;1;23;1;1;1;;0;192;192;192;191;190;190;190;192;192;192;192;190;190;190;190;190;190;189;189;188;188;188;187;187;187;187;187;187;187;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1984;01/01/1900 17:00:00;0;1;192;187;189;1;23;1;1;1;;0;192;192;192;191;190;190;190;192;192;192;192;190;190;190;190;190;189;189;189;188;188;188;187;187;187;187;187;187;187;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1984;01/01/1900 07:00:00;0;1;210;192;200;1;30;1;1;1;;0;210;210;210;210;208;208;206;204;203;202;202;202;201;200;200;200;198;196;196;196;196;196;196;196;194;194;194;194;193;192;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1984;01/01/1900 17:00:00;0;1;210;192;200;1;30;1;1;1;;0;210;210;210;210;208;206;206;203;202;202;202;201;201;200;200;199;198;196;196;196;196;196;196;196;194;194;194;194;193;192;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1984;01/01/1900 07:00:00;0;1;382;210;261;2;29;1;1;1;;0;280;352;348;322;328;306;323;376;314;276;262;259;254;242;236;232;232;232;228;228;224;222;220;218;216;216;216;212;210;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/1984;01/01/1900 17:00:00;0;1;382;210;261;2;29;1;1;1;;0;320;382;324;337;316;348;348;349;300;269;262;258;248;240;234;232;232;230;228;226;224;222;220;218;216;216;214;211;210;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/1984;01/01/1900 07:00:00;0;1;308;200;236;15;8;1;1;1;;0;214;210;214;212;208;204;202;201;200;200;202;214;248;256;308;269;256;258;258;239;228;222;218;216;218;253;254;252;284;298;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1984;01/01/1900 17:00:00;0;1;308;200;236;15;8;1;1;1;;0;212;210;214;210;206;204;202;200;200;200;214;224;250;280;286;260;258;264;248;234;224;220;216;218;246;260;250;282;272;296;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1984;01/01/1900 17:00:00;0;1;270;214;232;22;29;1;1;1;;0;260;248;240;234;230;226;224;222;222;226;223;223;220;220;224;220;219;218;224;220;260;270;260;254;238;234;226;218;214;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54580000;1;01/01/1990;01/01/1900 07:00:00;0;1;418;211;280;6;30;1;1;1;;0;400;372;356;358;396;418;372;354;330;318;300;288;282;272;264;258;250;246;240;236;232;228;225;222;220;216;213;212;214;212;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1990;01/01/1900 17:00:00;0;1;418;211;280;6;30;1;1;1;;0;388;360;360;370;412;400;360;340;315;310;295;284;280;270;262;254;248;242;238;234;229;226;224;220;218;214;212;214;214;211;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1990;01/01/1900 07:00:00;0;1;266;152;178;18;2;1;1;1;;0;154;152;153;153;156;158;158;158;158;158;160;174;172;174;172;180;224;262;252;226;208;194;190;182;178;174;170;168;166;166;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1990;01/01/1900 07:00:00;0;1;160;154;156;1;16;1;1;1;;0;160;160;160;160;160;160;160;159;159;159;158;158;156;156;155;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1990;01/01/1900 17:00:00;0;1;160;154;156;1;16;1;1;1;;0;160;160;160;160;160;160;160;159;159;159;158;157;156;156;155;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1990;01/01/1900 07:00:00;0;1;192;158;171;6;28;1;1;1;;0;170;168;166;166;164;180;192;190;184;182;182;174;172;174;184;180;178;178;173;170;168;166;162;161;160;160;160;158;160;159;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1990;01/01/1900 17:00:00;0;1;192;158;171;6;28;1;1;1;;0;169;166;166;165;170;192;191;186;180;184;180;171;174;180;180;180;178;175;172;169;167;164;162;160;160;160;159;160;159;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1990;01/01/1900 07:00:00;0;1;196;162;173;1;27;1;1;1;;0;196;190;184;178;174;170;168;167;172;170;167;167;165;167;168;196;196;194;180;172;169;169;164;163;163;163;162;165;165;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/1990;01/01/1900 17:00:00;0;1;196;162;173;1;27;1;1;1;;0;194;186;180;176;172;169;167;172;171;168;167;166;166;168;196;196;195;188;176;170;169;167;163;163;163;163;165;165;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/1990;01/01/1900 17:00:00;0;1;280;178;204;1;19;1;1;1;;0;276;260;250;240;224;220;216;210;200;200;198;195;191;188;184;181;181;179;178;178;178;182;188;200;195;188;208;216;210;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1990;01/01/1900 07:00:00;0;1;280;178;204;1;19;1;1;1;;0;280;272;250;248;226;224;218;214;200;200;198;197;192;190;188;182;181;180;178;178;178;178;182;200;200;190;188;212;220;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1990;01/01/1900 07:00:00;0;1;380;190;252;21;11;1;1;1;;0;212;210;206;204;200;198;194;196;194;192;192;190;196;204;214;238;239;270;284;326;380;344;300;284;334;380;326;288;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/02/1990;01/01/1900 17:00:00;0;1;380;190;252;21;11;1;1;1;;0;211;208;205;202;199;196;196;195;193;192;190;190;200;206;220;234;250;272;312;378;374;340;284;352;360;338;320;284;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/12/1984;01/01/1900 07:00:00;0;1;584;240;354;13;31;1;1;1;;0;318;310;343;341;314;370;390;340;322;320;430;430;446;538;446;380;432;380;400;404;390;354;316;300;287;287;266;272;270;252;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1984;01/01/1900 17:00:00;0;1;584;240;354;13;31;1;1;1;;0;304;330;353;337;314;436;362;330;320;361;444;462;584;520;400;400;380;400;426;384;380;338;322;294;287;280;266;272;260;250;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1984;01/01/1900 07:00:00;0;1;404;176;237;24;13;1;1;1;;0;240;224;210;200;198;194;190;188;184;182;179;178;176;190;198;188;192;212;212;200;198;230;368;404;378;346;326;310;284;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/11/1984;01/01/1900 17:00:00;0;1;404;176;237;24;13;1;1;1;;0;230;220;205;198;196;192;188;186;184;180;179;177;176;202;194;188;200;220;208;200;196;284;400;392;362;335;326;292;300;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/1984;01/01/1900 07:00:00;0;1;300;180;218;25;14;1;1;1;;0;230;228;236;232;214;210;202;198;194;190;186;184;182;180;180;183;186;186;182;186;186;194;200;278;256;298;274;274;282;274;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/1984;01/01/1900 17:00:00;0;1;300;180;218;25;14;1;1;1;;0;230;226;246;220;214;206;198;196;192;188;186;182;182;180;180;187;186;184;182;186;188;196;216;270;300;290;274;284;280;280;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1990;01/01/1900 07:00:00;0;1;200;157;175;6;29;1;1;1;;0;164;164;175;184;184;200;194;186;184;180;178;174;172;170;168;166;164;162;190;186;180;194;188;178;172;166;162;160;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/1990;01/01/1900 17:00:00;0;1;200;157;175;6;29;1;1;1;;0;164;170;180;184;186;198;190;185;182;179;176;173;171;169;167;165;163;170;187;184;186;192;185;176;170;164;161;159;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/1990;01/01/1900 07:00:00;0;1;166;154;160;15;27;1;1;1;;0;163;162;160;162;160;160;160;160;158;163;163;163;162;164;166;166;164;162;162;162;158;158;156;156;156;156;155;154;154;156;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1990;01/01/1900 17:00:00;0;1;166;154;160;15;27;1;1;1;;0;162;161;162;160;160;160;160;158;160;163;163;162;163;164;166;165;162;162;162;160;158;158;156;156;156;155;154;154;158;160;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1991;01/01/1900 07:00:00;0;1;590;230;368;20;5;1;1;1;;0;420;347;300;260;238;230;244;260;366;322;305;336;358;424;452;492;502;478;484;554;572;534;402;348;339;290;286;294;304;280;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1991;01/01/1900 17:00:00;0;1;590;230;368;20;5;1;1;1;;0;400;342;280;250;230;240;250;300;350;312;320;350;400;440;450;550;492;490;500;590;562;480;378;343;300;288;290;301;300;300;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1990;01/01/1900 07:00:00;0;1;438;192;251;2;28;1;1;1;;0;434;400;343;280;254;246;242;238;210;250;230;220;240;256;240;230;224;224;224;205;200;196;286;248;228;208;196;192;198;226;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1990;01/01/1900 17:00:00;0;1;438;192;251;2;28;1;1;1;;0;430;438;340;262;250;244;240;230;240;240;225;230;250;250;235;228;224;224;215;203;198;246;280;240;220;200;194;196;220;270;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1990;01/01/1900 07:00:00;0;1;434;160;236;30;22;1;1;1;;0;246;220;200;256;348;276;264;256;252;258;242;230;220;196;187;178;174;172;168;166;164;160;174;172;170;192;264;416;374;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/11/1990;01/01/1900 17:00:00;0;1;434;160;236;30;22;1;1;1;;0;236;210;216;300;330;268;260;254;261;250;238;225;210;190;184;176;173;170;167;165;162;160;173;171;180;200;400;400;400;434;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/1990;01/01/1900 07:00:00;0;1;354;116;177;27;25;1;1;1;;0;157;157;157;156;154;153;153;152;158;152;152;152;152;152;150;150;146;146;146;146;146;154;184;208;116;200;354;316;264;228;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/1990;01/01/1900 17:00:00;0;1;354;116;177;27;25;1;1;1;;0;157;157;157;155;154;153;152;154;154;152;152;152;152;151;150;148;146;146;146;146;150;156;200;226;210;300;330;300;230;218;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1991;01/01/1900 07:00:00;0;1;355;190;269;13;29;1;1;1;;0;229;230;225;240;250;296;289;276;268;286;337;332;355;351;316;310;289;298;299;294;284;274;260;258;245;230;219;210;195;198;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
